date,slot,load_forecast_kW,pv_forecast_kW
2025-06-16,126,4992.10235,0.0
2025-06-16,127,5012.45835,0.0
2025-06-16,128,5081.3075,0.0
2025-06-16,129,5110.424875,0.0
2025-06-16,130,4562.101375,0.0
2025-06-16,131,3815.515,0.0
2025-06-16,132,3844.0044500000004,0.0
2025-06-16,133,3920.272825,0.0
2025-06-16,134,3762.8925,0.0
2025-06-16,135,3806.7744999999995,0.0
2025-06-16,136,3836.48865,0.0
2025-06-16,137,3774.835,0.0
2025-06-16,138,3798.0561749999997,0.0
2025-06-16,139,3856.09285,0.0
2025-06-16,140,3883.7675,0.0
2025-06-16,141,3868.6802749999997,0.0
2025-06-16,142,3831.3763500000005,0.0
2025-06-16,143,3830.0200000000004,0.0
2025-06-17,0,3898.175,0.0
2025-06-17,1,3862.0793750000003,0.0
2025-06-17,2,3736.5200000000004,0.0
2025-06-17,3,3707.639575,0.0
2025-06-17,4,3690.41315,0.0
2025-06-17,5,3671.415,0.0
2025-06-17,6,3730.455325,0.0
2025-06-17,7,3758.54085,0.0
2025-06-17,8,3743.4875,0.0
2025-06-17,9,3774.939575,0.0
2025-06-17,10,3771.4830250000005,0.0
2025-06-17,11,3696.3099999999995,0.0
2025-06-17,12,3623.716875,0.0
2025-06-17,13,3704.8722500000003,0.0
2025-06-17,14,3843.8824999999997,0.0
2025-06-17,15,3790.5561000000002,0.0
2025-06-17,16,3728.551525,0.0
2025-06-17,17,3721.5775,0.0
2025-06-17,18,3659.8015,0.000375
2025-06-17,19,3657.1358999999998,0.0
2025-06-17,20,3717.6099999999997,0.0
2025-06-17,21,3720.0781,0.0129
2025-06-17,22,3712.396025,0.0
2025-06-17,23,3701.3475000000003,0.0
2025-06-17,24,3641.909275,0.1799
2025-06-17,25,3618.341675,0.0
2025-06-17,26,3653.0874999999996,0.0
2025-06-17,27,3686.0390500000003,2.50575
2025-06-17,28,3706.20215,0.0
2025-06-17,29,3693.575,0.0
2025-06-17,30,3643.06655,76.786825
2025-06-17,31,3685.8826,220.17470000000003
2025-06-17,32,3699.3125,409.875
2025-06-17,33,3533.234275,626.987675
2025-06-17,34,4020.7416,863.167425
2025-06-17,35,4877.037499999999,1119.665625
2025-06-17,36,4912.911225,1396.549775
2025-06-17,37,4757.386175000001,1663.02285
2025-06-17,38,4791.095,1918.0593749999998
2025-06-17,39,4762.418825,2189.4759
2025-06-17,40,4755.5053,2469.2883
2025-06-17,41,4784.679999999999,2719.40625
2025-06-17,42,4761.6203,2908.338825
2025-06-17,43,4818.788775,3111.1733
2025-06-17,44,4798.9625,3366.328125
2025-06-17,45,4551.54775,3645.1742
2025-06-17,46,5255.458075,3907.4058999999997
2025-06-17,47,6522.92,4163.878125
2025-06-17,48,6684.963025,4444.574175
2025-06-17,49,6521.372275,4648.736650000001
2025-06-17,50,6581.7075,4784.98125
2025-06-17,51,6609.2472,4992.043125
2025-06-17,52,6575.744675,5350.3542
2025-06-17,53,6526.3625,5737.612499999999
2025-06-17,54,6507.0615,5939.2501
2025-06-17,55,6537.0308749999995,6109.0229
2025-06-17,56,6566.1275,6290.671874999999
2025-06-17,57,6515.3431,6393.6384
2025-06-17,58,6440.122549999999,6594.450425
2025-06-17,59,6422.412499999999,6858.834375
2025-06-17,60,6493.445624999999,6973.0734
2025-06-17,61,6519.996525,7113.891824999999
2025-06-17,62,6491.5925,7307.268749999999
2025-06-17,63,6507.1716750000005,7381.707625
2025-06-17,64,6456.607,7381.5029
2025-06-17,65,6367.237499999999,7407.01875
2025-06-17,66,6391.8175,7517.9552
2025-06-17,67,6424.278425,7617.902125
2025-06-17,68,6420.120000000001,7662.0375
2025-06-17,69,6415.289274999999,7683.082525000001
2025-06-17,70,6265.0241750000005,7665.431124999999
2025-06-17,71,6028.59,7669.89375
2025-06-17,72,5944.4251,7755.0097
2025-06-17,73,5964.74965,7632.159500000001
2025-06-17,74,5957.2625,7377.693749999999
2025-06-17,75,5883.5517,7380.765375
2025-06-17,76,6095.31225,7475.989624999999
2025-06-17,77,6443.5525,7473.290625
2025-06-17,78,6401.027024999999,7332.9448250000005
2025-06-17,79,6304.8076249999995,7138.600725
2025-06-17,80,6351.287499999999,6949.6875
2025-06-17,81,6395.62885,6765.848325000001
2025-06-17,82,6385.8071,6565.87465
2025-06-17,83,6397.2,6398.334374999999
2025-06-17,84,6515.2611,6358.7445
2025-06-17,85,6481.978325,6427.530275
2025-06-17,86,6340.43,6435.131249999999
2025-06-17,87,6394.67705,6195.661075
2025-06-17,88,6450.48205,5929.050424999999
2025-06-17,89,6412.3325,5720.043750000001
2025-06-17,90,6387.920675,5460.318775
2025-06-17,91,6389.045775,5215.2548750000005
2025-06-17,92,6436.1525,4962.39375
2025-06-17,93,6549.317975,4607.6145
2025-06-17,94,6612.036125,4298.465525
2025-06-17,95,6595.33,4080.7875
2025-06-17,96,6566.87835,3859.27085
2025-06-17,97,6497.937475,3628.1461750000003
2025-06-17,98,6452.595,3400.265625
2025-06-17,99,6527.346425,3175.2540999999997
2025-06-17,100,6491.8332,2924.1092
2025-06-17,101,6410.947499999999,2657.053125
2025-06-17,102,6569.2567,2409.89675
2025-06-17,103,6639.5833,2138.1906999999997
2025-06-17,104,6652.025,1837.6031249999999
2025-06-17,105,6822.398575,1555.9277499999998
2025-06-17,106,6127.140275,1306.03025
2025-06-17,107,4938.3525,1076.25
2025-06-17,108,4771.149375,846.112925
2025-06-17,109,4904.9933,620.26595
2025-06-17,110,4882.3825,406.725
2025-06-17,111,4978.696,215.01827499999996
2025-06-17,112,5047.30815,72.54005000000001
2025-06-17,113,5042.58,0.0
2025-06-17,114,5074.06985,0.0
2025-06-17,115,5021.2521750000005,2.3197
2025-06-17,116,4977.514999999999,0.0
2025-06-17,117,5149.67415,0.0
2025-06-17,118,5128.2733,0.16654999999999998
2025-06-17,119,4920.9075,0.0
2025-06-17,120,4963.650925,0.0
2025-06-17,121,5113.141775,0.01195
2025-06-17,122,5146.7725,0.0
2025-06-17,123,5007.709275,0.0
2025-06-17,124,4996.1462249999995,0.000575
2025-06-17,125,5082.6375,0.0
2025-06-17,126,4959.3704,0.0
2025-06-17,127,4868.9477,0.0
2025-06-17,128,5001.79,0.0
2025-06-17,129,5201.578275,0.0
2025-06-17,130,4753.2973,0.0
2025-06-17,131,3958.735,0.0
2025-06-17,132,3865.285825,0.0
2025-06-17,133,3914.9454000000005,0.0
2025-06-17,134,3807.6925,0.0
2025-06-17,135,3824.9900000000002,0.0
2025-06-17,136,3889.6412,0.0
2025-06-17,137,3906.4675,0.0
2025-06-17,138,3872.6707250000004,0.0
2025-06-17,139,3837.7417750000004,0.0
2025-06-17,140,3841.485,0.0
2025-06-17,141,3884.6301249999997,0.0
2025-06-17,142,3901.202075,0.0
2025-06-17,143,3855.0324999999993,0.0
2025-06-18,0,3778.91875,0.0
2025-06-18,1,3790.4566999999997,0.0
2025-06-18,2,3889.2925,0.0
2025-06-18,3,3939.3924749999996,0.0
2025-06-18,4,3827.366,0.0
2025-06-18,5,3692.645,0.0
2025-06-18,6,3798.6017,0.0
2025-06-18,7,3927.9782999999998,0.0
2025-06-18,8,3880.8725000000004,0.0
2025-06-18,9,3681.377675,0.0
2025-06-18,10,3670.2698,0.0
2025-06-18,11,3846.205,0.0
2025-06-18,12,3877.851675,0.0
2025-06-18,13,3791.56175,0.0
2025-06-18,14,3676.6625,0.0
2025-06-18,15,3599.46355,0.0
2025-06-18,16,3650.3805250000005,0.0
2025-06-18,17,3742.9375,0.0
2025-06-18,18,3688.3068999999996,0.0006249999999999999
2025-06-18,19,3616.699625,0.0
2025-06-18,20,3635.6,0.0
2025-06-18,21,3718.9038499999997,0.0132
2025-06-18,22,3730.9544250000004,0.0
2025-06-18,23,3664.6,0.0
2025-06-18,24,3633.8781,0.183525
2025-06-18,25,3621.655875,0.0
2025-06-18,26,3645.745,0.0
2025-06-18,27,3751.3678250000003,2.55635
2025-06-18,28,3819.3428249999997,0.0
2025-06-18,29,3772.855,0.0
2025-06-18,30,3666.9134000000004,80.63589999999999
2025-06-18,31,3727.3246999999997,241.641425
2025-06-18,32,3776.3375,443.259375
2025-06-18,33,3527.079875,634.4534
2025-06-18,34,3968.64295,846.328925
2025-06-18,35,4846.912499999999,1083.225
2025-06-18,36,4856.26855,1313.408375
2025-06-18,37,4715.7907749999995,1550.3878249999998
2025-06-18,38,4811.725,1794.525
2025-06-18,39,4795.4580750000005,2034.70545
2025-06-18,40,4794.18175,2309.8521499999997
2025-06-18,41,4843.2525000000005,2581.0125
2025-06-18,42,4821.518675,2774.8413
2025-06-18,43,4849.6408249999995,3034.836175
2025-06-18,44,4816.8425,3372.590625
2025-06-18,45,4625.123125,3655.573625
2025-06-18,46,5328.475525,3919.746975
2025-06-18,47,6535.1775,4166.671875
2025-06-18,48,6699.1192,4375.5309
2025-06-18,49,6566.3510750000005,4734.553075
2025-06-18,50,6608.75,5126.559375000001
2025-06-18,51,6531.63605,5237.732
2025-06-18,52,6435.858875000001,5383.794125
2025-06-18,53,6452.285,5631.487499999999
2025-06-18,54,6573.420175,5741.219575
2025-06-18,55,6565.65215,5877.9089
2025-06-18,56,6453.244999999999,6053.278125
2025-06-18,57,6477.0702249999995,6093.106049999999
2025-06-18,58,6498.7943000000005,6111.021449999999
2025-06-18,59,6476.1875,6211.209375
2025-06-18,60,6509.723375,6390.188175000001
2025-06-18,61,6500.784425,6555.5487
2025-06-18,62,6469.4349999999995,6701.324999999999
2025-06-18,63,6525.447375,6898.7874
2025-06-18,64,6470.001075,7097.91465
2025-06-18,65,6365.0575,7234.490625
2025-06-18,66,6465.367474999999,7300.2338
2025-06-18,67,6458.936925,7430.527399999999
2025-06-18,68,6373.2875,7550.203125
2025-06-18,69,6514.116325,7457.325075000001
2025-06-18,70,6391.037425,7414.317575
2025-06-18,71,6013.66,7491.224999999999
2025-06-18,72,5922.267674999999,7487.142449999999
2025-06-18,73,5969.8557,7367.592799999999
2025-06-18,74,5998.030000000001,7268.690624999999
2025-06-18,75,6039.8568749999995,7348.671324999999
2025-06-18,76,6211.02625,7365.543675000001
2025-06-18,77,6406.5725,7284.150000000001
2025-06-18,78,6383.96725,7299.120525
2025-06-18,79,6302.672925,7296.946574999999
2025-06-18,80,6297.629999999999,7215.440625
2025-06-18,81,6366.724075,7104.161225
2025-06-18,82,6468.226375,6936.65015
2025-06-18,83,6506.3925,6756.346875
2025-06-18,84,6407.700924999999,6643.623575
2025-06-18,85,6360.04925,6473.01385
2025-06-18,86,6400.365,6244.725
2025-06-18,87,6396.4815499999995,6080.715025
2025-06-18,88,6403.307925,5884.0980500000005
2025-06-18,89,6437.33,5652.778125000001
2025-06-18,90,6455.068975,5476.413325
2025-06-18,91,6519.288975,5213.938975
2025-06-18,92,6624.7474999999995,4849.0875
2025-06-18,93,6665.0930499999995,4524.1182
2025-06-18,94,6524.468025,4277.648575
2025-06-18,95,6377.147499999999,4093.546875
2025-06-18,96,6523.495725,3925.2871749999995
2025-06-18,97,6618.123475,3713.5060999999996
2025-06-18,98,6508.7975,3429.534375
2025-06-18,99,6402.219575,3094.110375
2025-06-18,100,6497.4475999999995,2787.47435
2025-06-18,101,6710.245,2520.346875
2025-06-18,102,6763.1938,2238.5293500000002
2025-06-18,103,6717.263375,1963.064425
2025-06-18,104,6750.7675,1707.759375
2025-06-18,105,6834.4739500000005,1465.5798750000001
2025-06-18,106,6058.933874999999,1252.37995
2025-06-18,107,4858.68,1053.140625
2025-06-18,108,4693.6218,832.1996249999999
2025-06-18,109,4897.635625,617.472325
2025-06-18,110,4936.282499999999,421.003125
2025-06-18,111,4933.80245,232.654425
2025-06-18,112,4927.56375,81.876025
2025-06-18,113,4924.5575,0.0
2025-06-18,114,4924.427299999999,0.0
2025-06-18,115,4906.2919,2.683275
2025-06-18,116,4938.235000000001,0.0
2025-06-18,117,5088.2801500000005,0.0
2025-06-18,118,5067.463125,0.19265
2025-06-18,119,4942.13,0.0
2025-06-18,120,5046.0576,0.0
2025-06-18,121,5024.9169999999995,0.013850000000000001
2025-06-18,122,4905.645,0.0
2025-06-18,123,5069.820275,0.0
2025-06-18,124,5110.585424999999,0.000675
2025-06-18,125,5003.7175,0.0
2025-06-18,126,5121.15895,0.0
2025-06-18,127,5102.3808,0.0
2025-06-18,128,4997.335,0.0
2025-06-18,129,5139.2943,0.0
2025-06-18,130,4656.048075,0.0
2025-06-18,131,3763.865,0.0
2025-06-18,132,3652.08825,0.0
2025-06-18,133,3839.41525,0.0
2025-06-18,134,3930.9550000000004,0.0
2025-06-18,135,3997.177325,0.0
2025-06-18,136,3906.405275,0.0
2025-06-18,137,3791.09,0.0
2025-06-18,138,3940.8253750000003,0.0
2025-06-18,139,4010.0610500000003,0.0
2025-06-18,140,3895.3050000000003,0.0
2025-06-18,141,3843.518775,0.0
2025-06-18,142,3882.8190999999997,0.0
2025-06-18,143,3909.4075,0.0
2025-06-19,0,3815.560625,0.0
2025-06-19,1,3761.846025,0.0
2025-06-19,2,3816.3,0.0
2025-06-19,3,3869.0114249999997,0.0
2025-06-19,4,3753.3934,0.0
2025-06-19,5,3597.605,0.0
2025-06-19,6,3698.872475,0.0
2025-06-19,7,3812.541425,0.0
2025-06-19,8,3793.09,0.0
2025-06-19,9,3732.4858,0.0
2025-06-19,10,3716.5461999999998,0.0
2025-06-19,11,3731.4425,0.0
2025-06-19,12,3708.06625,0.0
2025-06-19,13,3731.29005,0.0
2025-06-19,14,3769.17,0.0
2025-06-19,15,3707.41715,0.0
2025-06-19,16,3717.913575,0.0
2025-06-19,17,3820.7174999999997,0.0
2025-06-19,18,3850.36235,0.000975
2025-06-19,19,3800.2269499999998,0.0
2025-06-19,20,3719.6275,0.0
2025-06-19,21,3668.4512,0.014924999999999999
2025-06-19,22,3689.729825,0.0
2025-06-19,23,3728.2149999999997,0.0
2025-06-19,24,3681.6904499999996,0.207975
2025-06-19,25,3632.5971499999996,0.0
2025-06-19,26,3639.3075,0.0
2025-06-19,27,3675.18205,2.896775
2025-06-19,28,3663.308725,0.0
2025-06-19,29,3622.27,0.159375
2025-06-19,30,3647.34085,87.2986
2025-06-19,31,3708.5648,239.03295
2025-06-19,32,3677.8925,422.38125
2025-06-19,33,3554.3729,618.146175
2025-06-19,34,4054.7258,852.6678750000001
2025-06-19,35,4866.6900000000005,1118.60625
2025-06-19,36,4900.61615,1369.5405250000001
2025-06-19,37,4763.686949999999,1584.8574250000001
2025-06-19,38,4815.9625,1795.359375
2025-06-19,39,4818.8105000000005,2047.2707
2025-06-19,40,4866.460649999999,2274.7174
2025-06-19,41,4897.3025,2476.33125
2025-06-19,42,4745.677525,2720.769725
2025-06-19,43,4786.447175,2985.366275
2025-06-19,44,4858.8525,3238.40625
2025-06-19,45,4580.2579000000005,3470.3451
2025-06-19,46,5281.613125000001,3700.4843750000005
2025-06-19,47,6619.6224999999995,3941.2124999999996
2025-06-19,48,6789.466724999999,4191.0028999999995
2025-06-19,49,6545.589925,4449.984324999999
2025-06-19,50,6513.490000000001,4752.234375
2025-06-19,51,6547.384225,5123.168825000001
2025-06-19,52,6583.932425,5426.169925
2025-06-19,53,6583.8025,5623.453125
2025-06-19,54,6530.415425,5817.377875
2025-06-19,55,6513.548825,6106.490249999999
2025-06-19,56,6515.945000000001,6460.4625
2025-06-19,57,6452.792350000001,6730.834575
2025-06-19,58,6490.881799999999,6808.43655
2025-06-19,59,6567.6275000000005,6738.121875
2025-06-19,60,6450.067424999999,6703.574475
2025-06-19,61,6384.989225,6862.0355
2025-06-19,62,6429.96,7123.340625000001
2025-06-19,63,6404.558075,7238.054175
2025-06-19,64,6418.65855,7274.367625
2025-06-19,65,6492.265,7332.684375000001
2025-06-19,66,6502.3454,7430.110224999999
2025-06-19,67,6422.8566,7454.9672
2025-06-19,68,6381.6449999999995,7380.234375
2025-06-19,69,6497.268499999999,7306.1786
2025-06-19,70,6365.8174500000005,7367.052350000001
2025-06-19,71,6042.035,7478.109375
2025-06-19,72,5992.526250000001,7433.6833750000005
2025-06-19,73,5983.092525,7436.73335
2025-06-19,74,5926.4525,7509.075000000001
2025-06-19,75,6006.593024999999,7460.7937
2025-06-19,76,6178.5851,7394.608700000001
2025-06-19,77,6346.865,7407.91875
2025-06-19,78,6448.52315,7482.624024999999
2025-06-19,79,6506.498575,7469.954625
2025-06-19,80,6475.2775,7299.618750000001
2025-06-19,81,6314.201575000001,7027.4503
2025-06-19,82,6342.308825,6770.045625000001
2025-06-19,83,6538.724999999999,6595.546875
2025-06-19,84,6566.973725,6481.999349999999
2025-06-19,85,6544.1176,6303.048374999999
2025-06-19,86,6538.2725,6049.209375
2025-06-19,87,6488.118624999999,5823.112025
2025-06-19,88,6476.5848,5605.9204500000005
2025-06-19,89,6481.775,5328.975
2025-06-19,90,6397.134425,4968.675525
2025-06-19,91,6343.51025,4740.759475
2025-06-19,92,6389.717500000001,4637.19375
2025-06-19,93,6496.467000000001,4444.377175
2025-06-19,94,6630.70855,4254.8226
2025-06-19,95,6690.595000000001,4085.578125
2025-06-19,96,6579.1921,3833.62805
2025-06-19,97,6497.0616,3536.4954999999995
2025-06-19,98,6527.9775,3276.403125
2025-06-19,99,6581.089225,3098.6611250000005
2025-06-19,100,6633.6115500000005,2876.234675
2025-06-19,101,6653.9375,2592.3843749999996
2025-06-19,102,6610.478950000001,2347.5117750000004
2025-06-19,103,6584.164975000001,2098.71485
2025-06-19,104,6699.195,1811.203125
2025-06-19,105,6860.5244999999995,1510.2424
2025-06-19,106,6110.559525,1274.080975
2025-06-19,107,4954.02,1085.690625
2025-06-19,108,4950.6206,854.925825
2025-06-19,109,5208.1569,628.72385
2025-06-19,110,5125.712500000001,431.896875
2025-06-19,111,4982.9385,243.257675
2025-06-19,112,4891.47685,87.8337
2025-06-19,113,4923.4625,0.140625
2025-06-19,114,5090.419325,0.0
2025-06-19,115,5123.895075,2.8987499999999997
2025-06-19,116,4981.209999999999,0.0
2025-06-19,117,4887.651175,0.0
2025-06-19,118,4949.148325,0.208125
2025-06-19,119,5065.570000000001,0.0
2025-06-19,120,5051.943525,0.0
2025-06-19,121,5064.710975,0.014925
2025-06-19,122,5095.0275,0.0
2025-06-19,123,4985.2822,0.0
2025-06-19,124,4977.586724999999,0.000975
2025-06-19,125,5066.907499999999,0.0
2025-06-19,126,4992.5808,0.0
2025-06-19,127,4869.61355,0.0
2025-06-19,128,4883.125,0.0
2025-06-19,129,5014.723925,0.0
2025-06-19,130,4589.632775,0.0
2025-06-19,131,3839.845,0.0
2025-06-19,132,3730.128475,0.0
2025-06-19,133,3889.05295,0.0
2025-06-19,134,3939.685,0.0
2025-06-19,135,3874.49715,0.0
2025-06-19,136,3798.6793,0.0
2025-06-19,137,3758.5325,0.0
2025-06-19,138,3729.15335,0.0
2025-06-19,139,3735.570175,0.0
2025-06-19,140,3848.8225,0.0
2025-06-19,141,4013.9190249999997,0.0
2025-06-19,142,3586.838475,0.0
2025-06-19,143,2812.0575000000003,0.0
2025-06-20,0,2653.966375,0.0
2025-06-20,1,2821.7264999999998,0.0
2025-06-20,2,2917.095,0.0
2025-06-20,3,2836.27125,0.0
2025-06-20,4,2773.639475,0.0
2025-06-20,5,2803.9900000000002,0.0
2025-06-20,6,2819.3846000000003,0.0
2025-06-20,7,2753.020775,0.0
2025-06-20,8,2665.6800000000003,0.0
2025-06-20,9,2692.14315,0.0
2025-06-20,10,2800.5423499999997,0.0
2025-06-20,11,2873.3974999999996,0.0
2025-06-20,12,2804.7289,0.0
2025-06-20,13,2702.1048,0.0
2025-06-20,14,2654.325,0.0
2025-06-20,15,2671.4658,0.0
2025-06-20,16,2737.6060749999997,0.0
2025-06-20,17,2794.715,0.0
2025-06-20,18,2781.4945,0.0009
2025-06-20,19,2766.7178999999996,0.0
2025-06-20,20,2795.37,0.0
2025-06-20,21,2834.2412000000004,0.014525
2025-06-20,22,2771.682175,0.0
2025-06-20,23,2647.9625,0.0
2025-06-20,24,2621.358225,0.202625
2025-06-20,25,2640.985725,0.0
2025-06-20,26,2657.2525,0.0
2025-06-20,27,2685.23175,2.822225
2025-06-20,28,2770.220925,0.0
2025-06-20,29,2814.255,0.45
2025-06-20,30,2676.4084,85.70285
2025-06-20,31,2630.270175,231.14329999999998
2025-06-20,32,2725.3050000000003,406.28437499999995
2025-06-20,33,2749.5897,595.766725
2025-06-20,34,2757.4392249999996,815.204775
2025-06-20,35,2740.8125,1050.665625
2025-06-20,36,2631.480525,1269.5933249999998
2025-06-20,37,2635.9966249999998,1511.12465
2025-06-20,38,2698.7524999999996,1771.9875000000002
2025-06-20,39,2612.2601750000003,2007.517275
2025-06-20,40,2856.14965,2249.392625
2025-06-20,41,3297.9649999999997,2525.128125
2025-06-20,42,3280.04655,2823.0784750000003
2025-06-20,43,3175.944275,3074.4739250000002
2025-06-20,44,3215.1475,3284.015625
2025-06-20,45,3239.1505,3524.0982249999997
2025-06-20,46,3184.5999,3787.02925
2025-06-20,47,3131.6025,4023.5343749999997
2025-06-20,48,3204.9385,4204.178475
2025-06-20,49,3253.198375,4454.414374999999
2025-06-20,50,3185.745,4782.54375
2025-06-20,51,3115.207775,5061.366625
2025-06-20,52,3415.825875,5248.742175
2025-06-20,53,3908.9049999999997,5386.21875
2025-06-20,54,3999.329575,5556.6647
2025-06-20,55,3886.622925,5766.108825
2025-06-20,56,3810.6074999999996,6016.940625
2025-06-20,57,3811.3178,6292.950875
2025-06-20,58,3795.331775,6449.845450000001
2025-06-20,59,3754.545,6567.346874999999
2025-06-20,60,3767.56385,6850.129800000001
2025-06-20,61,3793.838375,6994.325425
2025-06-20,62,3795.1275,6941.784374999999
2025-06-20,63,3771.494575,6953.211499999999
2025-06-20,64,3743.3667250000003,7062.058625
2025-06-20,65,3751.265,7241.128125000001
2025-06-20,66,3810.2444,7437.626625000001
2025-06-20,67,3779.915375,7509.7716
2025-06-20,68,3660.535,7624.846875
2025-06-20,69,3609.3499249999995,8038.196225
2025-06-20,70,3686.330825,8072.481075
2025-06-20,71,3776.6675,7731.440625
2025-06-20,72,3708.564775,7692.943949999999
2025-06-20,73,3667.8112,7674.690525000001
2025-06-20,74,3739.515,7482.478125
2025-06-20,75,3816.261625,7273.6768
2025-06-20,76,3793.1983250000003,7244.546125
2025-06-20,77,3700.625,7267.725
2025-06-20,78,3680.0211,7031.15385
2025-06-20,79,3781.8515500000003,6790.607625000001
2025-06-20,80,3893.365,6677.25
2025-06-20,81,3830.1032999999998,6562.808849999999
2025-06-20,82,3678.1269,6370.2585
2025-06-20,83,3622.6025,6225.39375
2025-06-20,84,3774.5317999999997,6304.901425
2025-06-20,85,3842.0958500000006,6257.478325
2025-06-20,86,3742.63,5975.446875
2025-06-20,87,3674.296875,5679.0382
2025-06-20,88,3714.79475,5391.54975
2025-06-20,89,3839.6024999999995,5131.74375
2025-06-20,90,3942.8632000000002,4934.736650000001
2025-06-20,91,3879.3243249999996,4708.828025
2025-06-20,92,3748.7,4401.975
2025-06-20,93,3794.4258,4063.591825
2025-06-20,94,3829.9912,3850.40755
2025-06-20,95,3818.2249999999995,3696.7593749999996
2025-06-20,96,3901.2650249999997,3391.80155
2025-06-20,97,3912.3677,3127.5506
2025-06-20,98,3885.7325,2969.0531250000004
2025-06-20,99,3984.4082,2785.276025
2025-06-20,100,3789.8734,2581.6832
2025-06-20,101,3351.6075,2381.165625
2025-06-20,102,3193.818625,2175.40655
2025-06-20,103,3273.55645,1912.5088749999998
2025-06-20,104,3395.9625,1628.465625
2025-06-20,105,3409.751725,1424.321075
2025-06-20,106,3351.2571000000003,1267.182775
