date,issue_time,slot,pv_forecast_kW
2025-07-31,18:00,93,
2025-07-31,18:00,94,
2025-07-31,18:00,95,
2025-07-31,18:00,96,
2025-07-31,18:00,97,
2025-07-31,18:00,98,
2025-07-31,18:00,99,
2025-07-31,18:00,100,
2025-07-31,18:00,101,
2025-07-31,18:00,102,
2025-07-31,18:00,103,
2025-07-31,18:00,104,
2025-07-31,18:00,105,
2025-07-31,18:00,106,
2025-07-31,18:00,107,
2025-07-31,18:00,108,812.8730833333334
2025-07-31,18:00,109,650.2984666666666
2025-07-31,18:00,110,487.72384999999997
2025-07-31,18:00,111,325.1492333333333
2025-07-31,18:00,112,162.57461666666666
2025-07-31,18:00,113,0.0
2025-07-31,18:00,114,0.0
2025-07-31,18:00,115,0.0
2025-07-31,18:00,116,0.0
2025-07-31,18:00,117,0.0
2025-07-31,18:00,118,0.0
2025-07-31,18:00,119,0.0
2025-07-31,18:00,120,0.0
2025-07-31,18:00,121,0.0
2025-07-31,18:00,122,0.0
2025-07-31,18:00,123,0.0
2025-07-31,18:00,124,0.0
2025-07-31,18:00,125,0.0
2025-07-31,18:00,126,0.0
2025-07-31,18:00,127,0.0
2025-07-31,18:00,128,0.0
2025-07-31,18:00,129,0.0
2025-07-31,18:00,130,0.0
2025-07-31,18:00,131,0.0
2025-07-31,18:00,132,0.0
2025-07-31,18:00,133,0.0
2025-07-31,18:00,134,0.0
2025-07-31,18:00,135,0.0
2025-07-31,18:00,136,0.0
2025-07-31,18:00,137,0.0
2025-07-31,18:00,138,0.0
2025-07-31,18:00,139,0.0
2025-07-31,18:00,140,0.0
2025-07-31,18:00,141,0.0
2025-07-31,18:00,142,0.0
2025-07-31,18:00,143,0.0
2025-08-01,0:00,0,0.0
2025-08-01,0:00,1,0.0
2025-08-01,0:00,2,0.0
2025-08-01,0:00,3,0.0
2025-08-01,0:00,4,0.0
2025-08-01,0:00,5,0.0
2025-08-01,0:00,6,0.0
2025-08-01,0:00,7,0.0
2025-08-01,0:00,8,0.0
2025-08-01,0:00,9,0.0
2025-08-01,0:00,10,0.0
2025-08-01,0:00,11,0.0
2025-08-01,0:00,12,0.0
2025-08-01,0:00,13,0.0
2025-08-01,0:00,14,0.0
2025-08-01,0:00,15,0.0
2025-08-01,0:00,16,0.0
2025-08-01,0:00,17,0.0
2025-08-01,0:00,18,0.0
2025-08-01,0:00,19,0.0
2025-08-01,0:00,20,0.0
2025-08-01,0:00,21,0.0
2025-08-01,0:00,22,0.0
2025-08-01,0:00,23,0.0
2025-08-01,0:00,24,0.0
2025-08-01,0:00,25,0.0
2025-08-01,0:00,26,0.0
2025-08-01,0:00,27,0.0
2025-08-01,0:00,28,0.0
2025-08-01,0:00,29,0.0
2025-08-01,0:00,30,202.88131666666666
2025-08-01,0:00,31,405.7626333333333
2025-08-01,0:00,32,608.64395
2025-08-01,0:00,33,811.5252666666667
2025-08-01,0:00,34,1014.4065833333333
2025-08-01,0:00,35,1217.2879
2025-08-01,0:00,36,1511.5188833333334
2025-08-01,0:00,37,1805.7498666666665
2025-08-01,0:00,38,2099.98085
2025-08-01,0:00,39,2394.2118333333333
2025-08-01,0:00,40,2688.4428166666667
2025-08-01,0:00,41,2982.6738
2025-08-01,0:00,42,3262.4639500000003
2025-08-01,0:00,43,3542.2541
2025-08-01,0:00,44,3822.04425
2025-08-01,0:00,45,4101.8344
2025-08-01,0:00,46,4381.62455
2025-08-01,0:00,47,4661.4147
2025-08-01,0:00,48,5016.593533333334
2025-08-01,0:00,49,5371.772366666667
2025-08-01,0:00,50,5726.9511999999995
2025-08-01,0:00,51,6082.130033333333
2025-08-01,0:00,52,6437.308866666666
2025-08-01,0:00,53,6792.4877
2025-08-01,0:00,54,6957.4917
2025-08-01,0:00,55,7122.4956999999995
2025-08-01,0:00,56,7287.4997
2025-08-01,0:00,57,7452.5037
2025-08-01,0:00,58,7617.5077
2025-08-01,0:00,59,7782.5117
2025-08-01,0:00,60,7917.003733333333
2025-08-01,0:00,61,8051.495766666667
2025-08-01,0:00,62,8185.987800000001
2025-08-01,0:00,63,8320.479833333335
2025-08-01,0:00,64,8454.971866666667
2025-08-01,0:00,65,8589.4639
2025-08-01,0:00,66,8492.31005
2025-08-01,0:00,67,8395.156200000001
2025-08-01,0:00,68,8298.00235
2025-08-01,0:00,69,8200.8485
2025-08-01,0:00,70,8103.6946499999995
2025-08-01,0:00,71,8006.5408
2025-08-01,0:00,72,8050.047216666666
2025-08-01,0:00,73,8093.553633333333
2025-08-01,0:00,74,8137.06005
2025-08-01,0:00,75,8180.566466666666
2025-08-01,0:00,76,8224.072883333332
2025-08-01,0:00,77,8267.5793
2025-08-01,0:00,78,8038.3948666666665
2025-08-01,0:00,79,7809.210433333333
2025-08-01,0:00,80,7580.026
2025-08-01,0:00,81,7350.841566666667
2025-08-01,0:00,82,7121.657133333333
2025-08-01,0:00,83,6892.4727
2025-08-01,0:00,84,6667.5171
2025-08-01,0:00,85,6442.5615
2025-08-01,0:00,86,6217.6059000000005
2025-08-01,0:00,87,5992.6503
2025-08-01,0:00,88,5767.6947
2025-08-01,0:00,89,5542.7391
2025-08-01,0:00,90,5294.5381333333335
2025-08-01,0:00,91,5046.337166666666
2025-08-01,0:00,92,4798.1362
2025-08-01,0:00,93,4549.935233333334
2025-08-01,0:00,94,4301.734266666666
2025-08-01,0:00,95,4053.5333
2025-08-01,0:00,96,3762.212266666667
2025-08-01,0:00,97,3470.8912333333333
2025-08-01,0:00,98,3179.5702
2025-08-01,0:00,99,2888.2491666666665
2025-08-01,0:00,100,2596.9281333333333
2025-08-01,0:00,101,2305.6071
2025-08-01,0:00,102,2087.565216666667
2025-08-01,0:00,103,1869.5233333333335
2025-08-01,0:00,104,1651.4814500000002
2025-08-01,0:00,105,1433.439566666667
2025-08-01,0:00,106,1215.3976833333334
2025-08-01,0:00,107,997.3558
2025-08-01,0:00,108,831.1298333333334
2025-08-01,0:00,109,664.9038666666668
2025-08-01,0:00,110,498.6779
2025-08-01,0:00,111,332.4519333333334
2025-08-01,0:00,112,166.22596666666675
2025-08-01,0:00,113,0.0
2025-08-01,0:00,114,0.0
2025-08-01,0:00,115,0.0
2025-08-01,0:00,116,0.0
2025-08-01,0:00,117,0.0
2025-08-01,0:00,118,0.0
2025-08-01,0:00,119,0.0
2025-08-01,0:00,120,0.0
2025-08-01,0:00,121,0.0
2025-08-01,0:00,122,0.0
2025-08-01,0:00,123,0.0
2025-08-01,0:00,124,0.0
2025-08-01,0:00,125,0.0
2025-08-01,0:00,126,0.0
2025-08-01,0:00,127,0.0
2025-08-01,0:00,128,0.0
2025-08-01,0:00,129,0.0
2025-08-01,0:00,130,0.0
2025-08-01,0:00,131,0.0
2025-08-01,0:00,132,0.0
2025-08-01,0:00,133,0.0
2025-08-01,0:00,134,0.0
2025-08-01,0:00,135,0.0
2025-08-01,0:00,136,0.0
2025-08-01,0:00,137,0.0
2025-08-01,0:00,138,0.0
2025-08-01,0:00,139,0.0
2025-08-01,0:00,140,0.0
2025-08-01,0:00,141,0.0
2025-08-01,0:00,142,0.0
2025-08-01,0:00,143,0.0
2025-08-01,6:00,0,
2025-08-01,6:00,1,
2025-08-01,6:00,2,
2025-08-01,6:00,3,
2025-08-01,6:00,4,
2025-08-01,6:00,5,
2025-08-01,6:00,6,
2025-08-01,6:00,7,
2025-08-01,6:00,8,
2025-08-01,6:00,9,
2025-08-01,6:00,10,
2025-08-01,6:00,11,
2025-08-01,6:00,12,
2025-08-01,6:00,13,
2025-08-01,6:00,14,
2025-08-01,6:00,15,
2025-08-01,6:00,16,
2025-08-01,6:00,17,
2025-08-01,6:00,18,
2025-08-01,6:00,19,
2025-08-01,6:00,20,
2025-08-01,6:00,21,
2025-08-01,6:00,22,
2025-08-01,6:00,23,
2025-08-01,6:00,24,
2025-08-01,6:00,25,
2025-08-01,6:00,26,
2025-08-01,6:00,27,
2025-08-01,6:00,28,
2025-08-01,6:00,29,
2025-08-01,6:00,30,
2025-08-01,6:00,31,
2025-08-01,6:00,32,
2025-08-01,6:00,33,
2025-08-01,6:00,34,
2025-08-01,6:00,35,
2025-08-01,6:00,36,1509.8146000000002
2025-08-01,6:00,37,1802.3413
2025-08-01,6:00,38,2094.868
2025-08-01,6:00,39,2387.3947
2025-08-01,6:00,40,2679.9214
2025-08-01,6:00,41,2972.4481
2025-08-01,6:00,42,3230.9970833333336
2025-08-01,6:00,43,3489.546066666667
2025-08-01,6:00,44,3748.09505
2025-08-01,6:00,45,4006.6440333333335
2025-08-01,6:00,46,4265.193016666667
2025-08-01,6:00,47,4523.742
2025-08-01,6:00,48,4892.89055
2025-08-01,6:00,49,5262.0391
2025-08-01,6:00,50,5631.18765
2025-08-01,6:00,51,6000.336200000001
2025-08-01,6:00,52,6369.4847500000005
2025-08-01,6:00,53,6738.6333
2025-08-01,6:00,54,6921.168333333334
2025-08-01,6:00,55,7103.703366666667
2025-08-01,6:00,56,7286.2384
2025-08-01,6:00,57,7468.773433333334
2025-08-01,6:00,58,7651.308466666666
2025-08-01,6:00,59,7833.8435
2025-08-01,6:00,60,8061.232133333333
2025-08-01,6:00,61,8288.620766666667
2025-08-01,6:00,62,8516.0094
2025-08-01,6:00,63,8743.398033333335
2025-08-01,6:00,64,8970.786666666667
2025-08-01,6:00,65,9198.1753
2025-08-01,6:00,66,9167.207083333335
2025-08-01,6:00,67,9136.238866666667
2025-08-01,6:00,68,9105.27065
2025-08-01,6:00,69,9074.302433333334
2025-08-01,6:00,70,9043.334216666666
2025-08-01,6:00,71,9012.366
2025-08-01,6:00,72,9141.19875
2025-08-01,6:00,73,9270.0315
2025-08-01,6:00,74,9398.864249999999
2025-08-01,6:00,75,9527.697
2025-08-01,6:00,76,9656.52975
2025-08-01,6:00,77,9785.3625
2025-08-01,6:00,78,9632.977333333332
2025-08-01,6:00,79,9480.592166666665
2025-08-01,6:00,80,9328.206999999999
2025-08-01,6:00,81,9175.821833333333
2025-08-01,6:00,82,9023.436666666666
2025-08-01,6:00,83,8871.0515
2025-08-01,6:00,84,8528.038199999999
2025-08-01,6:00,85,8185.024899999999
2025-08-01,6:00,86,7842.0116
2025-08-01,6:00,87,7498.9983
2025-08-01,6:00,88,7155.985000000001
2025-08-01,6:00,89,6812.9717
2025-08-01,6:00,90,6467.4639
2025-08-01,6:00,91,6121.9561
2025-08-01,6:00,92,5776.4483
2025-08-01,6:00,93,5430.9405
2025-08-01,6:00,94,5085.432699999999
2025-08-01,6:00,95,4739.9249
2025-08-01,6:00,96,4417.22765
2025-08-01,6:00,97,4094.5304
2025-08-01,6:00,98,3771.83315
2025-08-01,6:00,99,3449.1359
2025-08-01,6:00,100,3126.43865
2025-08-01,6:00,101,2803.7414
2025-08-01,6:00,102,2502.3407333333334
2025-08-01,6:00,103,2200.9400666666666
2025-08-01,6:00,104,1899.5394
2025-08-01,6:00,105,1598.1387333333332
2025-08-01,6:00,106,1296.7380666666666
2025-08-01,6:00,107,995.3374
2025-08-01,6:00,108,829.4478333333334
2025-08-01,6:00,109,663.5582666666667
2025-08-01,6:00,110,497.6687
2025-08-01,6:00,111,331.77913333333333
2025-08-01,6:00,112,165.8895666666666
2025-08-01,6:00,113,0.0
2025-08-01,6:00,114,0.0
2025-08-01,6:00,115,0.0
2025-08-01,6:00,116,0.0
2025-08-01,6:00,117,0.0
2025-08-01,6:00,118,0.0
2025-08-01,6:00,119,0.0
2025-08-01,6:00,120,0.0
2025-08-01,6:00,121,0.0
2025-08-01,6:00,122,0.0
2025-08-01,6:00,123,0.0
2025-08-01,6:00,124,0.0
2025-08-01,6:00,125,0.0
2025-08-01,6:00,126,0.0
2025-08-01,6:00,127,0.0
2025-08-01,6:00,128,0.0
2025-08-01,6:00,129,0.0
2025-08-01,6:00,130,0.0
2025-08-01,6:00,131,0.0
2025-08-01,6:00,132,0.0
2025-08-01,6:00,133,0.0
2025-08-01,6:00,134,0.0
2025-08-01,6:00,135,0.0
2025-08-01,6:00,136,0.0
2025-08-01,6:00,137,0.0
2025-08-01,6:00,138,0.0
2025-08-01,6:00,139,0.0
2025-08-01,6:00,140,0.0
2025-08-01,6:00,141,0.0
2025-08-01,6:00,142,0.0
2025-08-01,6:00,143,0.0
2025-08-01,12:00,0,
2025-08-01,12:00,1,
2025-08-01,12:00,2,
2025-08-01,12:00,3,
2025-08-01,12:00,4,
2025-08-01,12:00,5,
2025-08-01,12:00,6,
2025-08-01,12:00,7,
2025-08-01,12:00,8,
2025-08-01,12:00,9,
2025-08-01,12:00,10,
2025-08-01,12:00,11,
2025-08-01,12:00,12,
2025-08-01,12:00,13,
2025-08-01,12:00,14,
2025-08-01,12:00,15,
2025-08-01,12:00,16,
2025-08-01,12:00,17,
2025-08-01,12:00,18,
2025-08-01,12:00,19,
2025-08-01,12:00,20,
2025-08-01,12:00,21,
2025-08-01,12:00,22,
2025-08-01,12:00,23,
2025-08-01,12:00,24,
2025-08-01,12:00,25,
2025-08-01,12:00,26,
2025-08-01,12:00,27,
2025-08-01,12:00,28,
2025-08-01,12:00,29,
2025-08-01,12:00,30,
2025-08-01,12:00,31,
2025-08-01,12:00,32,
2025-08-01,12:00,33,
2025-08-01,12:00,34,
2025-08-01,12:00,35,
2025-08-01,12:00,36,
2025-08-01,12:00,37,
2025-08-01,12:00,38,
2025-08-01,12:00,39,
2025-08-01,12:00,40,
2025-08-01,12:00,41,
2025-08-01,12:00,42,
2025-08-01,12:00,43,
2025-08-01,12:00,44,
2025-08-01,12:00,45,
2025-08-01,12:00,46,
2025-08-01,12:00,47,
2025-08-01,12:00,48,
2025-08-01,12:00,49,
2025-08-01,12:00,50,
2025-08-01,12:00,51,
2025-08-01,12:00,52,
2025-08-01,12:00,53,
2025-08-01,12:00,54,
2025-08-01,12:00,55,
2025-08-01,12:00,56,
2025-08-01,12:00,57,
2025-08-01,12:00,58,
2025-08-01,12:00,59,
2025-08-01,12:00,60,
2025-08-01,12:00,61,
2025-08-01,12:00,62,
2025-08-01,12:00,63,
2025-08-01,12:00,64,
2025-08-01,12:00,65,
2025-08-01,12:00,66,
2025-08-01,12:00,67,
2025-08-01,12:00,68,
2025-08-01,12:00,69,
2025-08-01,12:00,70,
2025-08-01,12:00,71,
2025-08-01,12:00,72,9022.08475
2025-08-01,12:00,73,9031.8035
2025-08-01,12:00,74,9041.52225
2025-08-01,12:00,75,9051.241
2025-08-01,12:00,76,9060.95975
2025-08-01,12:00,77,9070.6785
2025-08-01,12:00,78,8857.498166666666
2025-08-01,12:00,79,8644.317833333333
2025-08-01,12:00,80,8431.1375
2025-08-01,12:00,81,8217.957166666667
2025-08-01,12:00,82,8004.776833333333
2025-08-01,12:00,83,7791.5965
2025-08-01,12:00,84,7531.310433333333
2025-08-01,12:00,85,7271.0243666666665
2025-08-01,12:00,86,7010.7383
2025-08-01,12:00,87,6750.452233333333
2025-08-01,12:00,88,6490.166166666667
2025-08-01,12:00,89,6229.8801
2025-08-01,12:00,90,5989.098733333333
2025-08-01,12:00,91,5748.317366666667
2025-08-01,12:00,92,5507.536
2025-08-01,12:00,93,5266.754633333333
2025-08-01,12:00,94,5025.973266666667
2025-08-01,12:00,95,4785.1919
2025-08-01,12:00,96,4467.278983333334
2025-08-01,12:00,97,4149.3660666666665
2025-08-01,12:00,98,3831.45315
2025-08-01,12:00,99,3513.540233333333
2025-08-01,12:00,100,3195.6273166666665
2025-08-01,12:00,101,2877.7144
2025-08-01,12:00,102,2572.8442
2025-08-01,12:00,103,2267.9739999999997
2025-08-01,12:00,104,1963.1037999999999
2025-08-01,12:00,105,1658.2335999999998
2025-08-01,12:00,106,1353.3633999999997
2025-08-01,12:00,107,1048.4932
2025-08-01,12:00,108,873.7443333333332
2025-08-01,12:00,109,698.9954666666665
2025-08-01,12:00,110,524.2466
2025-08-01,12:00,111,349.49773333333326
2025-08-01,12:00,112,174.74886666666657
2025-08-01,12:00,113,0.0
2025-08-01,12:00,114,0.0
2025-08-01,12:00,115,0.0
2025-08-01,12:00,116,0.0
2025-08-01,12:00,117,0.0
2025-08-01,12:00,118,0.0
2025-08-01,12:00,119,0.0
2025-08-01,12:00,120,0.0
2025-08-01,12:00,121,0.0
2025-08-01,12:00,122,0.0
2025-08-01,12:00,123,0.0
2025-08-01,12:00,124,0.0
2025-08-01,12:00,125,0.0
2025-08-01,12:00,126,0.0
2025-08-01,12:00,127,0.0
2025-08-01,12:00,128,0.0
2025-08-01,12:00,129,0.0
2025-08-01,12:00,130,0.0
2025-08-01,12:00,131,0.0
2025-08-01,12:00,132,0.0
2025-08-01,12:00,133,0.0
2025-08-01,12:00,134,0.0
2025-08-01,12:00,135,0.0
2025-08-01,12:00,136,0.0
2025-08-01,12:00,137,0.0
2025-08-01,12:00,138,0.0
2025-08-01,12:00,139,0.0
2025-08-01,12:00,140,0.0
2025-08-01,12:00,141,0.0
2025-08-01,12:00,142,0.0
2025-08-01,12:00,143,0.0
2025-08-01,18:00,0,
2025-08-01,18:00,1,
2025-08-01,18:00,2,
2025-08-01,18:00,3,
2025-08-01,18:00,4,
2025-08-01,18:00,5,
2025-08-01,18:00,6,
2025-08-01,18:00,7,
2025-08-01,18:00,8,
2025-08-01,18:00,9,
2025-08-01,18:00,10,
2025-08-01,18:00,11,
2025-08-01,18:00,12,
2025-08-01,18:00,13,
2025-08-01,18:00,14,
2025-08-01,18:00,15,
2025-08-01,18:00,16,
2025-08-01,18:00,17,
2025-08-01,18:00,18,
2025-08-01,18:00,19,
2025-08-01,18:00,20,
2025-08-01,18:00,21,
2025-08-01,18:00,22,
2025-08-01,18:00,23,
2025-08-01,18:00,24,
2025-08-01,18:00,25,
2025-08-01,18:00,26,
2025-08-01,18:00,27,
2025-08-01,18:00,28,
2025-08-01,18:00,29,
2025-08-01,18:00,30,
2025-08-01,18:00,31,
2025-08-01,18:00,32,
2025-08-01,18:00,33,
2025-08-01,18:00,34,
2025-08-01,18:00,35,
2025-08-01,18:00,36,
2025-08-01,18:00,37,
2025-08-01,18:00,38,
2025-08-01,18:00,39,
2025-08-01,18:00,40,
2025-08-01,18:00,41,
2025-08-01,18:00,42,
2025-08-01,18:00,43,
2025-08-01,18:00,44,
2025-08-01,18:00,45,
2025-08-01,18:00,46,
2025-08-01,18:00,47,
2025-08-01,18:00,48,
2025-08-01,18:00,49,
2025-08-01,18:00,50,
2025-08-01,18:00,51,
2025-08-01,18:00,52,
2025-08-01,18:00,53,
2025-08-01,18:00,54,
2025-08-01,18:00,55,
2025-08-01,18:00,56,
2025-08-01,18:00,57,
2025-08-01,18:00,58,
2025-08-01,18:00,59,
2025-08-01,18:00,60,
2025-08-01,18:00,61,
2025-08-01,18:00,62,
2025-08-01,18:00,63,
2025-08-01,18:00,64,
2025-08-01,18:00,65,
2025-08-01,18:00,66,
2025-08-01,18:00,67,
2025-08-01,18:00,68,
2025-08-01,18:00,69,
2025-08-01,18:00,70,
2025-08-01,18:00,71,
2025-08-01,18:00,72,
2025-08-01,18:00,73,
2025-08-01,18:00,74,
2025-08-01,18:00,75,
2025-08-01,18:00,76,
2025-08-01,18:00,77,
2025-08-01,18:00,78,
2025-08-01,18:00,79,
2025-08-01,18:00,80,
2025-08-01,18:00,81,
2025-08-01,18:00,82,
2025-08-01,18:00,83,
2025-08-01,18:00,84,
2025-08-01,18:00,85,
2025-08-01,18:00,86,
2025-08-01,18:00,87,
2025-08-01,18:00,88,
2025-08-01,18:00,89,
2025-08-01,18:00,90,
2025-08-01,18:00,91,
2025-08-01,18:00,92,
2025-08-01,18:00,93,
2025-08-01,18:00,94,
2025-08-01,18:00,95,
2025-08-01,18:00,96,
2025-08-01,18:00,97,
2025-08-01,18:00,98,
2025-08-01,18:00,99,
2025-08-01,18:00,100,
2025-08-01,18:00,101,
2025-08-01,18:00,102,
2025-08-01,18:00,103,
2025-08-01,18:00,104,
2025-08-01,18:00,105,
2025-08-01,18:00,106,
2025-08-01,18:00,107,
2025-08-01,18:00,108,873.7443333333332
2025-08-01,18:00,109,698.9954666666665
2025-08-01,18:00,110,524.2466
2025-08-01,18:00,111,349.49773333333326
2025-08-01,18:00,112,174.74886666666657
2025-08-01,18:00,113,0.0
2025-08-01,18:00,114,0.0
2025-08-01,18:00,115,0.0
2025-08-01,18:00,116,0.0
2025-08-01,18:00,117,0.0
2025-08-01,18:00,118,0.0
2025-08-01,18:00,119,0.0
2025-08-01,18:00,120,0.0
2025-08-01,18:00,121,0.0
2025-08-01,18:00,122,0.0
2025-08-01,18:00,123,0.0
2025-08-01,18:00,124,0.0
2025-08-01,18:00,125,0.0
2025-08-01,18:00,126,0.0
2025-08-01,18:00,127,0.0
2025-08-01,18:00,128,0.0
2025-08-01,18:00,129,0.0
2025-08-01,18:00,130,0.0
2025-08-01,18:00,131,0.0
2025-08-01,18:00,132,0.0
2025-08-01,18:00,133,0.0
2025-08-01,18:00,134,0.0
2025-08-01,18:00,135,0.0
2025-08-01,18:00,136,0.0
2025-08-01,18:00,137,0.0
2025-08-01,18:00,138,0.0
2025-08-01,18:00,139,0.0
2025-08-01,18:00,140,0.0
2025-08-01,18:00,141,0.0
2025-08-01,18:00,142,0.0
2025-08-01,18:00,143,0.0
2025-08-02,0:00,0,0.0
2025-08-02,0:00,1,0.0
2025-08-02,0:00,2,0.0
2025-08-02,0:00,3,0.0
2025-08-02,0:00,4,0.0
2025-08-02,0:00,5,0.0
2025-08-02,0:00,6,0.0
2025-08-02,0:00,7,0.0
2025-08-02,0:00,8,0.0
2025-08-02,0:00,9,0.0
2025-08-02,0:00,10,0.0
2025-08-02,0:00,11,0.0
2025-08-02,0:00,12,0.0
2025-08-02,0:00,13,0.0
2025-08-02,0:00,14,0.0
2025-08-02,0:00,15,0.0
2025-08-02,0:00,16,0.0
2025-08-02,0:00,17,0.0
2025-08-02,0:00,18,0.0
2025-08-02,0:00,19,0.0
2025-08-02,0:00,20,0.0
2025-08-02,0:00,21,0.0
2025-08-02,0:00,22,0.0
2025-08-02,0:00,23,0.0
2025-08-02,0:00,24,0.0
2025-08-02,0:00,25,0.0
2025-08-02,0:00,26,0.0
2025-08-02,0:00,27,0.0
2025-08-02,0:00,28,0.0
2025-08-02,0:00,29,0.0
2025-08-02,0:00,30,176.77706666666666
2025-08-02,0:00,31,353.5541333333333
2025-08-02,0:00,32,530.3312
2025-08-02,0:00,33,707.1082666666666
2025-08-02,0:00,34,883.8853333333333
2025-08-02,0:00,35,1060.6624
2025-08-02,0:00,36,1344.6290166666668
2025-08-02,0:00,37,1628.5956333333334
2025-08-02,0:00,38,1912.56225
2025-08-02,0:00,39,2196.5288666666665
2025-08-02,0:00,40,2480.495483333333
2025-08-02,0:00,41,2764.4621
2025-08-02,0:00,42,3020.13785
2025-08-02,0:00,43,3275.8136
2025-08-02,0:00,44,3531.48935
2025-08-02,0:00,45,3787.1651
2025-08-02,0:00,46,4042.84085
2025-08-02,0:00,47,4298.5166
2025-08-02,0:00,48,4622.8750666666665
2025-08-02,0:00,49,4947.233533333333
2025-08-02,0:00,50,5271.592000000001
2025-08-02,0:00,51,5595.950466666667
2025-08-02,0:00,52,5920.308933333334
2025-08-02,0:00,53,6244.6674
2025-08-02,0:00,54,6383.874400000001
2025-08-02,0:00,55,6523.0814
2025-08-02,0:00,56,6662.2883999999995
2025-08-02,0:00,57,6801.4954
2025-08-02,0:00,58,6940.7024
2025-08-02,0:00,59,7079.9094
2025-08-02,0:00,60,7143.571916666666
2025-08-02,0:00,61,7207.234433333333
2025-08-02,0:00,62,7270.89695
2025-08-02,0:00,63,7334.559466666667
2025-08-02,0:00,64,7398.221983333333
2025-08-02,0:00,65,7461.8845
2025-08-02,0:00,66,7431.5623
2025-08-02,0:00,67,7401.2401
2025-08-02,0:00,68,7370.9179
2025-08-02,0:00,69,7340.5957
2025-08-02,0:00,70,7310.273499999999
2025-08-02,0:00,71,7279.9513
2025-08-02,0:00,72,7171.643016666667
2025-08-02,0:00,73,7063.334733333333
2025-08-02,0:00,74,6955.026449999999
2025-08-02,0:00,75,6846.718166666667
2025-08-02,0:00,76,6738.409883333334
2025-08-02,0:00,77,6630.1016
2025-08-02,0:00,78,6413.346
2025-08-02,0:00,79,6196.5904
2025-08-02,0:00,80,5979.8348000000005
2025-08-02,0:00,81,5763.0792
2025-08-02,0:00,82,5546.3236
2025-08-02,0:00,83,5329.568
2025-08-02,0:00,84,5261.731183333333
2025-08-02,0:00,85,5193.894366666666
2025-08-02,0:00,86,5126.0575499999995
2025-08-02,0:00,87,5058.220733333334
2025-08-02,0:00,88,4990.383916666667
2025-08-02,0:00,89,4922.5471
2025-08-02,0:00,90,4701.789566666666
2025-08-02,0:00,91,4481.032033333333
2025-08-02,0:00,92,4260.2744999999995
2025-08-02,0:00,93,4039.5169666666666
2025-08-02,0:00,94,3818.7594333333336
2025-08-02,0:00,95,3598.0019
2025-08-02,0:00,96,3417.1870333333336
2025-08-02,0:00,97,3236.372166666667
2025-08-02,0:00,98,3055.5573000000004
2025-08-02,0:00,99,2874.7424333333333
2025-08-02,0:00,100,2693.9275666666667
2025-08-02,0:00,101,2513.1127
2025-08-02,0:00,102,2259.2472500000003
2025-08-02,0:00,103,2005.3818
2025-08-02,0:00,104,1751.51635
2025-08-02,0:00,105,1497.6509
2025-08-02,0:00,106,1243.78545
2025-08-02,0:00,107,989.92
2025-08-02,0:00,108,824.9333333333333
2025-08-02,0:00,109,659.9466666666667
2025-08-02,0:00,110,494.96000000000004
2025-08-02,0:00,111,329.97333333333336
2025-08-02,0:00,112,164.98666666666668
2025-08-02,0:00,113,0.0
2025-08-02,0:00,114,0.0
2025-08-02,0:00,115,0.0
2025-08-02,0:00,116,0.0
2025-08-02,0:00,117,0.0
2025-08-02,0:00,118,0.0
2025-08-02,0:00,119,0.0
2025-08-02,0:00,120,0.0
2025-08-02,0:00,121,0.0
2025-08-02,0:00,122,0.0
2025-08-02,0:00,123,0.0
2025-08-02,0:00,124,0.0
2025-08-02,0:00,125,0.0
2025-08-02,0:00,126,0.0
2025-08-02,0:00,127,0.0
2025-08-02,0:00,128,0.0
2025-08-02,0:00,129,0.0
2025-08-02,0:00,130,0.0
2025-08-02,0:00,131,0.0
2025-08-02,0:00,132,0.0
2025-08-02,0:00,133,0.0
2025-08-02,0:00,134,0.0
2025-08-02,0:00,135,0.0
2025-08-02,0:00,136,0.0
2025-08-02,0:00,137,0.0
2025-08-02,0:00,138,0.0
2025-08-02,0:00,139,0.0
2025-08-02,0:00,140,0.0
2025-08-02,0:00,141,0.0
2025-08-02,0:00,142,0.0
2025-08-02,0:00,143,0.0
2025-08-02,6:00,0,
2025-08-02,6:00,1,
2025-08-02,6:00,2,
2025-08-02,6:00,3,
2025-08-02,6:00,4,
2025-08-02,6:00,5,
2025-08-02,6:00,6,
2025-08-02,6:00,7,
2025-08-02,6:00,8,
2025-08-02,6:00,9,
2025-08-02,6:00,10,
2025-08-02,6:00,11,
2025-08-02,6:00,12,
2025-08-02,6:00,13,
2025-08-02,6:00,14,
2025-08-02,6:00,15,
2025-08-02,6:00,16,
2025-08-02,6:00,17,
2025-08-02,6:00,18,
2025-08-02,6:00,19,
2025-08-02,6:00,20,
2025-08-02,6:00,21,
2025-08-02,6:00,22,
2025-08-02,6:00,23,
2025-08-02,6:00,24,
2025-08-02,6:00,25,
2025-08-02,6:00,26,
2025-08-02,6:00,27,
2025-08-02,6:00,28,
2025-08-02,6:00,29,
2025-08-02,6:00,30,
2025-08-02,6:00,31,
2025-08-02,6:00,32,
2025-08-02,6:00,33,
2025-08-02,6:00,34,
2025-08-02,6:00,35,
2025-08-02,6:00,36,1346.24965
2025-08-02,6:00,37,1631.8368999999998
2025-08-02,6:00,38,1917.4241499999998
2025-08-02,6:00,39,2203.0114
2025-08-02,6:00,40,2488.59865
