date,slot,price_realtime
2025-07-15,77,0.9612
2025-07-15,78,0.9801
2025-07-15,79,0.9234
2025-07-15,80,0.917
2025-07-15,81,0.9404
2025-07-15,82,1.1119
2025-07-15,83,1.2968
2025-07-15,84,1.215
2025-07-15,85,1.1512
2025-07-15,86,1.25
2025-07-15,87,1.338
2025-07-15,88,1.1298
2025-07-15,89,0.7839
2025-07-15,90,0.7519
2025-07-15,91,0.7961
2025-07-15,92,0.7957
2025-07-15,93,0.8648
2025-07-15,94,0.889
2025-07-15,95,0.8752
2025-07-15,96,0.9466
2025-07-15,97,0.9719
2025-07-15,98,0.9285
2025-07-15,99,0.9349
2025-07-15,100,0.9755
2025-07-15,101,1.0032
2025-07-15,102,1.0044
2025-07-15,103,1.0762
2025-07-15,104,1.1585
2025-07-15,105,1.1077
2025-07-15,106,1.1742
2025-07-15,107,1.3468
2025-07-15,108,1.3574
2025-07-15,109,1.348
2025-07-15,110,1.3873
2025-07-15,111,1.4107
2025-07-15,112,1.531
2025-07-15,113,1.7039
2025-07-15,114,1.7416
2025-07-15,115,1.6953
2025-07-15,116,1.6493
2025-07-15,117,1.6408
2025-07-15,118,1.6368
2025-07-15,119,1.6344
2025-07-15,120,1.6537
2025-07-15,121,1.621
2025-07-15,122,1.6085
2025-07-15,123,1.7142
2025-07-15,124,1.4938
2025-07-15,125,1.0601
2025-07-15,126,1.0041
2025-07-15,127,1.0639
2025-07-15,128,1.0866
2025-07-15,129,1.1492
2025-07-15,130,0.9524
2025-07-15,131,0.596
2025-07-15,132,0.5187
2025-07-15,133,0.5327
2025-07-15,134,0.4973
2025-07-15,135,0.48
2025-07-15,136,0.5391
2025-07-15,137,0.6174
2025-07-15,138,0.5992
2025-07-15,139,0.5757
2025-07-15,140,0.5621
2025-07-15,141,0.4922
2025-07-15,142,0.4824
2025-07-15,143,0.5402
2025-07-16,0,0.5532
2025-07-16,1,0.5547
2025-07-16,2,0.548
2025-07-16,3,0.5004
2025-07-16,4,0.498
2025-07-16,5,0.5385
2025-07-16,6,0.5349
2025-07-16,7,0.5341
2025-07-16,8,0.5494
2025-07-16,9,0.5417
2025-07-16,10,0.533
2025-07-16,11,0.5396
2025-07-16,12,0.5517
2025-07-16,13,0.5436
2025-07-16,14,0.5136
2025-07-16,15,0.4906
2025-07-16,16,0.5106
2025-07-16,17,0.5297
2025-07-16,18,0.4703
2025-07-16,19,0.4388
2025-07-16,20,0.4686
2025-07-16,21,0.4858
2025-07-16,22,0.4748
2025-07-16,23,0.49
2025-07-16,24,0.5815
2025-07-16,25,0.5749
2025-07-16,26,0.4738
2025-07-16,27,0.4588
2025-07-16,28,0.482
2025-07-16,29,0.5032
2025-07-16,30,0.5331
2025-07-16,31,0.5189
2025-07-16,32,0.4377
2025-07-16,33,0.3718
2025-07-16,34,0.6173
2025-07-16,35,0.9996
2025-07-16,36,1.0105
2025-07-16,37,0.8917
2025-07-16,38,0.8539
2025-07-16,39,0.8677
2025-07-16,40,0.845
2025-07-16,41,0.768
2025-07-16,42,0.7041
2025-07-16,43,0.7224
2025-07-16,44,0.7484
2025-07-16,45,0.6809
2025-07-16,46,0.8613
2025-07-16,47,1.1857
2025-07-16,48,1.1775
2025-07-16,49,1.086
2025-07-16,50,1.0782
2025-07-16,51,1.0646
2025-07-16,52,1.0127
2025-07-16,53,0.9712
2025-07-16,54,1.0054
2025-07-16,55,0.9967
2025-07-16,56,0.9264
2025-07-16,57,0.9121
2025-07-16,58,1.0241
2025-07-16,59,1.1507
2025-07-16,60,1.1077
2025-07-16,61,1.0837
2025-07-16,62,1.1578
2025-07-16,63,1.1833
2025-07-16,64,0.9443
2025-07-16,65,0.603
2025-07-16,66,0.5585
2025-07-16,67,0.5941
2025-07-16,68,0.5618
2025-07-16,69,0.5284
2025-07-16,70,0.5149
2025-07-16,71,0.5302
2025-07-16,72,0.573
2025-07-16,73,0.5945
2025-07-16,74,0.5613
2025-07-16,75,0.5167
2025-07-16,76,0.6834
2025-07-16,77,0.9522
2025-07-16,78,0.9746
2025-07-16,79,0.9396
2025-07-16,80,0.9359
2025-07-16,81,0.8897
2025-07-16,82,1.0198
2025-07-16,83,1.242
2025-07-16,84,1.2341
2025-07-16,85,1.2233
2025-07-16,86,1.3078
2025-07-16,87,1.3194
2025-07-16,88,1.1179
2025-07-16,89,0.8356
2025-07-16,90,0.7653
2025-07-16,91,0.7968
2025-07-16,92,0.8335
2025-07-16,93,0.8836
2025-07-16,94,0.9056
2025-07-16,95,0.9134
2025-07-16,96,0.9641
2025-07-16,97,1.0088
2025-07-16,98,0.9949
2025-07-16,99,0.9265
2025-07-16,100,0.9345
2025-07-16,101,1.0143
2025-07-16,102,1.0412
2025-07-16,103,1.0733
2025-07-16,104,1.1287
2025-07-16,105,1.1628
2025-07-16,106,1.2267
2025-07-16,107,1.3259
2025-07-16,108,1.4038
2025-07-16,109,1.4382
2025-07-16,110,1.4205
2025-07-16,111,1.3831
2025-07-16,112,1.4913
2025-07-16,113,1.6647
2025-07-16,114,1.6483
2025-07-16,115,1.5956
2025-07-16,116,1.6207
2025-07-16,117,1.6753
2025-07-16,118,1.647
2025-07-16,119,1.5952
2025-07-16,120,1.6733
2025-07-16,121,1.6813
2025-07-16,122,1.6275
2025-07-16,123,1.6728
2025-07-16,124,1.4248
2025-07-16,125,1.0253
2025-07-16,126,1.0492
2025-07-16,127,1.12
2025-07-16,128,1.089
2025-07-16,129,1.1433
2025-07-16,130,0.946
2025-07-16,131,0.5963
2025-07-16,132,0.5783
2025-07-16,133,0.6385
2025-07-16,134,0.5997
2025-07-16,135,0.5471
2025-07-16,136,0.5447
2025-07-16,137,0.5694
2025-07-16,138,0.5497
2025-07-16,139,0.5344
2025-07-16,140,0.5494
2025-07-16,141,0.5665
2025-07-16,142,0.5621
2025-07-16,143,0.5634
2025-07-17,0,0.6069
2025-07-17,1,0.5766
2025-07-17,2,0.5014
2025-07-17,3,0.5292
2025-07-17,4,0.5543
2025-07-17,5,0.5352
2025-07-17,6,0.5385
2025-07-17,7,0.5444
2025-07-17,8,0.5501
2025-07-17,9,0.5714
2025-07-17,10,0.5435
2025-07-17,11,0.469
2025-07-17,12,0.4271
2025-07-17,13,0.4507
2025-07-17,14,0.4956
2025-07-17,15,0.4892
2025-07-17,16,0.4975
2025-07-17,17,0.5269
2025-07-17,18,0.5166
2025-07-17,19,0.5152
2025-07-17,20,0.5504
2025-07-17,21,0.5899
2025-07-17,22,0.5657
2025-07-17,23,0.5051
2025-07-17,24,0.4991
2025-07-17,25,0.4839
2025-07-17,26,0.4645
2025-07-17,27,0.5179
2025-07-17,28,0.5752
2025-07-17,29,0.5706
2025-07-17,30,0.5031
2025-07-17,31,0.4613
2025-07-17,32,0.4313
2025-07-17,33,0.3696
2025-07-17,34,0.5852
2025-07-17,35,0.9573
2025-07-17,36,1.0069
2025-07-17,37,0.8952
2025-07-17,38,0.8145
2025-07-17,39,0.8049
2025-07-17,40,0.8337
2025-07-17,41,0.8322
2025-07-17,42,0.7567
2025-07-17,43,0.7317
2025-07-17,44,0.7374
2025-07-17,45,0.6772
2025-07-17,46,0.8654
2025-07-17,47,1.1877
2025-07-17,48,1.1815
2025-07-17,49,1.1153
2025-07-17,50,1.1375
2025-07-17,51,1.1275
2025-07-17,52,1.1224
2025-07-17,53,1.137
2025-07-17,54,1.1248
2025-07-17,55,1.057
2025-07-17,56,0.9722
2025-07-17,57,0.958
2025-07-17,58,1.0455
2025-07-17,59,1.1835
2025-07-17,60,1.2623
2025-07-17,61,1.2147
2025-07-17,62,1.1317
2025-07-17,63,1.1302
2025-07-17,64,0.8693
2025-07-17,65,0.4688
2025-07-17,66,0.4369
2025-07-17,67,0.5392
2025-07-17,68,0.5891
2025-07-17,69,0.6108
2025-07-17,70,0.5239
2025-07-17,71,0.41
2025-07-17,72,0.458
2025-07-17,73,0.5292
2025-07-17,74,0.507
2025-07-17,75,0.4408
2025-07-17,76,0.6037
2025-07-17,77,0.9029
2025-07-17,78,0.9582
2025-07-17,79,0.9149
2025-07-17,80,0.8982
2025-07-17,81,0.9037
2025-07-17,82,1.0216
2025-07-17,83,1.1998
2025-07-17,84,1.2703
2025-07-17,85,1.272
2025-07-17,86,1.2993
2025-07-17,87,1.3611
2025-07-17,88,1.1401
2025-07-17,89,0.7656
2025-07-17,90,0.7168
2025-07-17,91,0.7729
2025-07-17,92,0.7875
2025-07-17,93,0.8343
2025-07-17,94,0.8524
2025-07-17,95,0.8517
2025-07-17,96,0.9134
2025-07-17,97,0.9801
2025-07-17,98,1.0165
2025-07-17,99,1.0408
2025-07-17,100,1.0573
2025-07-17,101,1.0677
2025-07-17,102,1.0767
2025-07-17,103,1.0918
2025-07-17,104,1.1058
2025-07-17,105,1.113
2025-07-17,106,1.1734
2025-07-17,107,1.2928
2025-07-17,108,1.3987
2025-07-17,109,1.3923
2025-07-17,110,1.3287
2025-07-17,111,1.3774
2025-07-17,112,1.5237
2025-07-17,113,1.659
2025-07-17,114,1.6781
2025-07-17,115,1.669
2025-07-17,116,1.6643
2025-07-17,117,1.6204
2025-07-17,118,1.6043
2025-07-17,119,1.6434
2025-07-17,120,1.6843
2025-07-17,121,1.6358
2025-07-17,122,1.5978
2025-07-17,123,1.7092
2025-07-17,124,1.4955
2025-07-17,125,1.0702
2025-07-17,126,1.0577
2025-07-17,127,1.1662
2025-07-17,128,1.1765
2025-07-17,129,1.125
2025-07-17,130,0.8456
2025-07-17,131,0.5078
2025-07-17,132,0.503
2025-07-17,133,0.5655
2025-07-17,134,0.5536
2025-07-17,135,0.5767
2025-07-17,136,0.5862
2025-07-17,137,0.5608
2025-07-17,138,0.5402
2025-07-17,139,0.5284
2025-07-17,140,0.5532
2025-07-17,141,0.6258
2025-07-17,142,0.5686
2025-07-17,143,0.428
2025-07-18,0,0.4294
2025-07-18,1,0.4368
2025-07-18,2,0.4018
2025-07-18,3,0.4186
2025-07-18,4,0.4325
2025-07-18,5,0.4254
2025-07-18,6,0.442
2025-07-18,7,0.4746
2025-07-18,8,0.4878
2025-07-18,9,0.4519
2025-07-18,10,0.4109
2025-07-18,11,0.3968
2025-07-18,12,0.407
2025-07-18,13,0.4249
2025-07-18,14,0.4318
2025-07-18,15,0.4206
2025-07-18,16,0.4254
2025-07-18,17,0.4307
2025-07-18,18,0.3935
2025-07-18,19,0.3926
2025-07-18,20,0.4253
2025-07-18,21,0.4042
2025-07-18,22,0.3546
2025-07-18,23,0.3149
2025-07-18,24,0.3092
2025-07-18,25,0.3645
2025-07-18,26,0.4144
2025-07-18,27,0.3589
2025-07-18,28,0.332
2025-07-18,29,0.3751
2025-07-18,30,0.4
2025-07-18,31,0.4082
2025-07-18,32,0.3767
2025-07-18,33,0.3095
2025-07-18,34,0.4893
2025-07-18,35,0.7754
2025-07-18,36,0.7277
2025-07-18,37,0.6677
2025-07-18,38,0.7014
2025-07-18,39,0.6191
2025-07-18,40,0.5833
2025-07-18,41,0.6361
2025-07-18,42,0.6351
2025-07-18,43,0.574
2025-07-18,44,0.5161
2025-07-18,45,0.5488
2025-07-18,46,0.7155
2025-07-18,47,0.8873
2025-07-18,48,0.8673
2025-07-18,49,0.8206
2025-07-18,50,0.8121
2025-07-18,51,0.7613
2025-07-18,52,0.7681
2025-07-18,53,0.8127
2025-07-18,54,0.7681
2025-07-18,55,0.7441
2025-07-18,56,0.7719
2025-07-18,57,0.7831
2025-07-18,58,0.8634
2025-07-18,59,0.9672
2025-07-18,60,0.9438
2025-07-18,61,0.9049
2025-07-18,62,0.9562
2025-07-18,63,1.0379
2025-07-18,64,0.7518
2025-07-18,65,0.3031
2025-07-18,66,0.3199
2025-07-18,67,0.3956
2025-07-18,68,0.3341
2025-07-18,69,0.3439
2025-07-18,70,0.3521
2025-07-18,71,0.3405
2025-07-18,72,0.3803
2025-07-18,73,0.3822
2025-07-18,74,0.3314
2025-07-18,75,0.3238
2025-07-18,76,0.4286
2025-07-18,77,0.5858
2025-07-18,78,0.6549
2025-07-18,79,0.6564
2025-07-18,80,0.6464
2025-07-18,81,0.6759
2025-07-18,82,0.7961
2025-07-18,83,0.9404
2025-07-18,84,0.9835
2025-07-18,85,1.0266
2025-07-18,86,1.1009
2025-07-18,87,1.0954
2025-07-18,88,0.852
2025-07-18,89,0.5347
2025-07-18,90,0.4996
2025-07-18,91,0.5544
2025-07-18,92,0.5574
2025-07-18,93,0.5619
2025-07-18,94,0.6308
2025-07-18,95,0.7106
2025-07-18,96,0.6845
2025-07-18,97,0.6442
2025-07-18,98,0.6597
2025-07-18,99,0.7082
2025-07-18,100,0.7016
2025-07-18,101,0.6664
2025-07-18,102,0.7125
2025-07-18,103,0.7657
2025-07-18,104,0.7779
2025-07-18,105,0.7978
2025-07-18,106,0.9601
2025-07-18,107,1.1637
2025-07-18,108,1.1657
2025-07-18,109,1.1679
2025-07-18,110,1.2274
2025-07-18,111,1.2193
2025-07-18,112,1.3151
2025-07-18,113,1.4855
2025-07-18,114,1.5086
2025-07-18,115,1.4982
2025-07-18,116,1.5073
2025-07-18,117,1.4754
2025-07-18,118,1.4749
2025-07-18,119,1.5141
2025-07-18,120,1.5168
2025-07-18,121,1.4687
2025-07-18,122,1.4704
2025-07-18,123,1.5835
2025-07-18,124,1.3503
2025-07-18,125,0.9162
2025-07-18,126,0.9066
2025-07-18,127,0.9519
2025-07-18,128,0.8956
2025-07-18,129,0.9302
2025-07-18,130,0.7832
2025-07-18,131,0.4925
2025-07-18,132,0.4132
2025-07-18,133,0.4457
2025-07-18,134,0.4654
2025-07-18,135,0.4582
2025-07-18,136,0.4742
2025-07-18,137,0.4966
2025-07-18,138,0.46
2025-07-18,139,0.4271
2025-07-18,140,0.4453
2025-07-18,141,0.4951
2025-07-18,142,0.4884
2025-07-18,143,0.4354
2025-07-19,0,0.4317
2025-07-19,1,0.4565
2025-07-19,2,0.479
2025-07-19,3,0.4836
2025-07-19,4,0.4406
2025-07-19,5,0.4029
2025-07-19,6,0.4595
2025-07-19,7,0.5001
2025-07-19,8,0.4786
2025-07-19,9,0.4467
2025-07-19,10,0.3903
2025-07-19,11,0.3566
2025-07-19,12,0.4227
2025-07-19,13,0.4755
2025-07-19,14,0.4627
2025-07-19,15,0.4371
2025-07-19,16,0.4325
2025-07-19,17,0.4457
2025-07-19,18,0.4412
2025-07-19,19,0.3829
2025-07-19,20,0.3461
2025-07-19,21,0.4368
2025-07-19,22,0.4518
2025-07-19,23,0.377
2025-07-19,24,0.3944
2025-07-19,25,0.4046
2025-07-19,26,0.3652
2025-07-19,27,0.3483
2025-07-19,28,0.3602
2025-07-19,29,0.3791
2025-07-19,30,0.3865
2025-07-19,31,0.4167
2025-07-19,32,0.4033
2025-07-19,33,0.2817
2025-07-19,34,0.4216
2025-07-19,35,0.7148
2025-07-19,36,0.6688
2025-07-19,37,0.5886
2025-07-19,38,0.6313
2025-07-19,39,0.644
2025-07-19,40,0.6471
2025-07-19,41,0.6512
2025-07-19,42,0.6229
2025-07-19,43,0.5776
2025-07-19,44,0.5231
2025-07-19,45,0.483
2025-07-19,46,0.6161
2025-07-19,47,0.8293
2025-07-19,48,0.8453
2025-07-19,49,0.7896
2025-07-19,50,0.7747
2025-07-19,51,0.7872
2025-07-19,52,0.7817
2025-07-19,53,0.7654
2025-07-19,54,0.7818
2025-07-19,55,0.783
2025-07-19,56,0.7633
2025-07-19,57,0.7755
2025-07-19,58,0.8418
2025-07-19,59,0.9071
2025-07-19,60,0.8915
2025-07-19,61,0.8874
2025-07-19,62,0.9506
2025-07-19,63,0.9991
2025-07-19,64,0.739
2025-07-19,65,0.3257
2025-07-19,66,0.2429
2025-07-19,67,0.2935
2025-07-19,68,0.3154
2025-07-19,69,0.3302
2025-07-19,70,0.2597
2025-07-19,71,0.1683
2025-07-19,72,0.2088
2025-07-19,73,0.2145
2025-07-19,74,0.1583
2025-07-19,75,0.2031
2025-07-19,76,0.3841
2025-07-19,77,0.5786
2025-07-19,78,0.6138
2025-07-19,79,0.6052
2025-07-19,80,0.6275
2025-07-19,81,0.6613
2025-07-19,82,0.7632
2025-07-19,83,0.8804
2025-07-19,84,0.892
2025-07-19,85,0.9169
2025-07-19,86,1.0153
2025-07-19,87,1.0822
2025-07-19,88,0.8544
2025-07-19,89,0.5218
2025-07-19,90,0.557
2025-07-19,91,0.6209
2025-07-19,92,0.5622
2025-07-19,93,0.568
2025-07-19,94,0.5959
2025-07-19,95,0.6071
2025-07-19,96,0.6238
2025-07-19,97,0.6521
2025-07-19,98,0.6665
2025-07-19,99,0.6409
2025-07-19,100,0.6499
2025-07-19,101,0.7072
2025-07-19,102,0.7509
2025-07-19,103,0.7659
2025-07-19,104,0.7613
2025-07-19,105,0.7791
2025-07-19,106,0.9398
2025-07-19,107,1.1657
2025-07-19,108,1.2367
2025-07-19,109,1.2282
2025-07-19,110,1.2213
2025-07-19,111,1.2406
2025-07-19,112,1.3595
2025-07-19,113,1.4904
2025-07-19,114,1.4647
2025-07-19,115,1.4742
2025-07-19,116,1.5436
2025-07-19,117,1.5068
2025-07-19,118,1.4649
2025-07-19,119,1.4777
2025-07-19,120,1.4969
2025-07-19,121,1.4937
2025-07-19,122,1.515
2025-07-19,123,1.5795
2025-07-19,124,1.3392
2025-07-19,125,0.9449
2025-07-19,126,0.9149
2025-07-19,127,0.8949
2025-07-19,128,0.8272
2025-07-19,129,0.9773
2025-07-19,130,0.8493
2025-07-19,131,0.4715
2025-07-19,132,0.4032
2025-07-19,133,0.4574
2025-07-19,134,0.4607
2025-07-19,135,0.4408
2025-07-19,136,0.3976
2025-07-19,137,0.3661
2025-07-19,138,0.3978
2025-07-19,139,0.4375
2025-07-19,140,0.4478
2025-07-19,141,0.4496
2025-07-19,142,0.5116
2025-07-19,143,0.5873
2025-07-20,0,0.5575
2025-07-20,1,0.5186
2025-07-20,2,0.5231
2025-07-20,3,0.5386
2025-07-20,4,0.5855
2025-07-20,5,0.613
2025-07-20,6,0.5402
2025-07-20,7,0.5024
2025-07-20,8,0.5357
2025-07-20,9,0.544
2025-07-20,10,0.5189
2025-07-20,11,0.4876
2025-07-20,12,0.4796
2025-07-20,13,0.4852
2025-07-20,14,0.5145
2025-07-20,15,0.5763
2025-07-20,16,0.5627
2025-07-20,17,0.4934
2025-07-20,18,0.4969
2025-07-20,19,0.51
2025-07-20,20,0.5003
2025-07-20,21,0.5065
2025-07-20,22,0.5324
2025-07-20,23,0.549
2025-07-20,24,0.5242
2025-07-20,25,0.504
2025-07-20,26,0.5194
2025-07-20,27,0.5508
2025-07-20,28,0.5186
2025-07-20,29,0.4391
2025-07-20,30,0.4124
2025-07-20,31,0.4347
2025-07-20,32,0.4241
2025-07-20,33,0.3497
2025-07-20,34,0.5654
2025-07-20,35,0.9364
2025-07-20,36,0.9435
2025-07-20,37,0.8578
2025-07-20,38,0.8593
2025-07-20,39,0.8564
2025-07-20,40,0.8497
2025-07-20,41,0.8367
2025-07-20,42,0.8023
2025-07-20,43,0.7939
2025-07-20,44,0.7639
2025-07-20,45,0.6605
2025-07-20,46,0.8374
2025-07-20,47,1.1791
2025-07-20,48,1.1879
2025-07-20,49,1.1116
2025-07-20,50,1.1172
2025-07-20,51,1.1115
2025-07-20,52,1.0602
2025-07-20,53,0.9952
2025-07-20,54,0.9792
2025-07-20,55,1.0027
2025-07-20,56,0.9981
2025-07-20,57,0.9279
2025-07-20,58,1.0175
2025-07-20,59,1.2262
2025-07-20,60,1.2639
2025-07-20,61,1.1702
2025-07-20,62,1.1161
2025-07-20,63,1.1833
2025-07-20,64,0.9467
2025-07-20,65,0.5272
2025-07-20,66,0.5065
2025-07-20,67,0.6253
2025-07-20,68,0.6636
2025-07-20,69,0.6444
2025-07-20,70,0.5403
2025-07-20,71,0.426
2025-07-20,72,0.4342
2025-07-20,73,0.4618
2025-07-20,74,0.4376
2025-07-20,75,0.4257
2025-07-20,76,0.6418
2025-07-20,77,0.9252
2025-07-20,78,0.8844
2025-07-20,79,0.8433
2025-07-20,80,0.9346
2025-07-20,81,0.9768
2025-07-20,82,1.0292
2025-07-20,83,1.1317
2025-07-20,84,1.2317
2025-07-20,85,1.2486
2025-07-20,86,1.2442
2025-07-20,87,1.3142
2025-07-20,88,1.118
2025-07-20,89,0.7596
2025-07-20,90,0.7279
2025-07-20,91,0.8355
2025-07-20,92,0.8799
2025-07-20,93,0.8449
2025-07-20,94,0.8147
2025-07-20,95,0.8446
2025-07-20,96,0.9124
2025-07-20,97,0.9044
2025-07-20,98,0.8601
2025-07-20,99,0.9292
2025-07-20,100,1.0068
2025-07-20,101,1.0245
2025-07-20,102,1.0197
2025-07-20,103,1.0387
2025-07-20,104,1.0775
2025-07-20,105,1.1051
2025-07-20,106,1.1841
2025-07-20,107,1.2969
2025-07-20,108,1.3552
2025-07-20,109,1.4006
2025-07-20,110,1.4118
2025-07-20,111,1.3443
2025-07-20,112,1.4334
2025-07-20,113,1.6353
2025-07-20,114,1.6616
2025-07-20,115,1.6391
2025-07-20,116,1.6498
2025-07-20,117,1.6393
2025-07-20,118,1.617
2025-07-20,119,1.6266
2025-07-20,120,1.6887
2025-07-20,121,1.6751
2025-07-20,122,1.6356
2025-07-20,123,1.7018
2025-07-20,124,1.4965
2025-07-20,125,1.1119
2025-07-20,126,1.0538
2025-07-20,127,1.1001
2025-07-20,128,1.1146
2025-07-20,129,1.1484
2025-07-20,130,0.9226
2025-07-20,131,0.5552
2025-07-20,132,0.4879
2025-07-20,133,0.5364
2025-07-20,134,0.5514
2025-07-20,135,0.5661
2025-07-20,136,0.5574
2025-07-20,137,0.5402
2025-07-20,138,0.5581
2025-07-20,139,0.5585
2025-07-20,140,0.5395
2025-07-20,141,0.5511
2025-07-20,142,0.5509
2025-07-20,143,0.531
2025-07-21,0,0.5293
2025-07-21,1,0.5348
2025-07-21,2,0.5326
2025-07-21,3,0.5218
2025-07-21,4,0.5227
2025-07-21,5,0.5397
2025-07-21,6,0.5569
2025-07-21,7,0.562
2025-07-21,8,0.548
2025-07-21,9,0.5228
2025-07-21,10,0.5293
2025-07-21,11,0.5626
2025-07-21,12,0.5758
2025-07-21,13,0.5781
2025-07-21,14,0.5618
2025-07-21,15,0.5077
2025-07-21,16,0.4783
2025-07-21,17,0.4885
2025-07-21,18,0.4988
2025-07-21,19,0.5258
2025-07-21,20,0.5564
2025-07-21,21,0.5438
2025-07-21,22,0.486
2025-07-21,23,0.4451
2025-07-21,24,0.4899
2025-07-21,25,0.5144
2025-07-21,26,0.495
2025-07-21,27,0.5035
2025-07-21,28,0.4933
2025-07-21,29,0.4777
2025-07-21,30,0.5247
2025-07-21,31,0.5575
2025-07-21,32,0.4983
2025-07-21,33,0.3888
2025-07-21,34,0.5796
2025-07-21,35,0.9256
2025-07-21,36,0.9185
2025-07-21,37,0.866
2025-07-21,38,0.8974
2025-07-21,39,0.8331
2025-07-21,40,0.8026
2025-07-21,41,0.8242
2025-07-21,42,0.7751
2025-07-21,43,0.7369
2025-07-21,44,0.7297
2025-07-21,45,0.7187
2025-07-21,46,0.8926
2025-07-21,47,1.1506
2025-07-21,48,1.1758
2025-07-21,49,1.1615
2025-07-21,50,1.1796
2025-07-21,51,1.1074
2025-07-21,52,1.051
2025-07-21,53,1.0507
2025-07-21,54,1.0404
2025-07-21,55,1.0338
2025-07-21,56,1.0248
2025-07-21,57,0.9961
2025-07-21,58,1.0401
2025-07-21,59,1.1298
2025-07-21,60,1.1376
2025-07-21,61,1.1256
2025-07-21,62,1.1426
2025-07-21,63,1.1318
2025-07-21,64,0.8793
2025-07-21,65,0.5354
2025-07-21,66,0.501
2025-07-21,67,0.5786
2025-07-21,68,0.5723
2025-07-21,69,0.4867
2025-07-21,70,0.4939
2025-07-21,71,0.592
2025-07-21,72,0.6117
2025-07-21,73,0.5723
2025-07-21,74,0.5274
2025-07-21,75,0.5349
2025-07-21,76,0.719
2025-07-21,77,0.9428
2025-07-21,78,0.9279
2025-07-21,79,0.9284
2025-07-21,80,0.9881
2025-07-21,81,0.9212
2025-07-21,82,0.9911
2025-07-21,83,1.1845
2025-07-21,84,1.2057
2025-07-21,85,1.1954
2025-07-21,86,1.2642
2025-07-21,87,1.33
2025-07-21,88,1.1292
2025-07-21,89,0.7864
2025-07-21,90,0.7172
2025-07-21,91,0.7799
2025-07-21,92,0.8282
2025-07-21,93,0.8585
2025-07-21,94,0.8787
2025-07-21,95,0.9064
2025-07-21,96,0.9519
2025-07-21,97,0.9669
2025-07-21,98,0.9488
2025-07-21,99,0.9486
2025-07-21,100,0.9851
2025-07-21,101,1.038
2025-07-21,102,1.0705
2025-07-21,103,1.1003
2025-07-21,104,1.1328
2025-07-21,105,1.169
2025-07-21,106,1.287
2025-07-21,107,1.4056
2025-07-21,108,1.3554
2025-07-21,109,1.3223
2025-07-21,110,1.3611
2025-07-21,111,1.3703
2025-07-21,112,1.5019
2025-07-21,113,1.6991
2025-07-21,114,1.7176
2025-07-21,115,1.6565
2025-07-21,116,1.6318
2025-07-21,117,1.6621
2025-07-21,118,1.6692
2025-07-21,119,1.656
2025-07-21,120,1.6878
2025-07-21,121,1.6731
2025-07-21,122,1.6568
2025-07-21,123,1.7317
2025-07-21,124,1.5021
2025-07-21,125,1.0871
2025-07-21,126,1.0357
2025-07-21,127,1.0764
2025-07-21,128,1.0865
2025-07-21,129,1.1741
2025-07-21,130,0.9522
2025-07-21,131,0.5482
2025-07-21,132,0.5153
2025-07-21,133,0.5585
2025-07-21,134,0.5158
2025-07-21,135,0.5351
2025-07-21,136,0.594
2025-07-21,137,0.6178
2025-07-21,138,0.5606
2025-07-21,139,0.5137
2025-07-21,140,0.5212
2025-07-21,141,0.547
2025-07-21,142,0.5599
2025-07-21,143,0.5442
2025-07-22,0,0.5133
2025-07-22,1,0.5388
2025-07-22,2,0.6044
2025-07-22,3,0.617
2025-07-22,4,0.5876
2025-07-22,5,0.5667
2025-07-22,6,0.5865
2025-07-22,7,0.561
2025-07-22,8,0.5113
2025-07-22,9,0.5405
2025-07-22,10,0.5409
2025-07-22,11,0.4885
2025-07-22,12,0.4694
2025-07-22,13,0.4599
2025-07-22,14,0.4434
2025-07-22,15,0.4372
2025-07-22,16,0.4515
2025-07-22,17,0.4839
2025-07-22,18,0.5198
2025-07-22,19,0.5364
2025-07-22,20,0.5252
2025-07-22,21,0.4997
2025-07-22,22,0.4978
2025-07-22,23,0.5135
2025-07-22,24,0.5096
2025-07-22,25,0.517
2025-07-22,26,0.5154
2025-07-22,27,0.4577
2025-07-22,28,0.46
2025-07-22,29,0.5265
2025-07-22,30,0.5425
2025-07-22,31,0.5276
2025-07-22,32,0.4737
2025-07-22,33,0.3953
2025-07-22,34,0.6257
2025-07-22,35,0.9894
2025-07-22,36,0.9514
2025-07-22,37,0.8757
2025-07-22,38,0.9295
2025-07-22,39,0.9136
2025-07-22,40,0.8696
2025-07-22,41,0.8262
2025-07-22,42,0.7614
2025-07-22,43,0.7561
2025-07-22,44,0.7584
2025-07-22,45,0.6728
2025-07-22,46,0.8415
2025-07-22,47,1.1757
2025-07-22,48,1.1998
2025-07-22,49,1.0586
2025-07-22,50,0.9706
2025-07-22,51,1.0137
2025-07-22,52,1.0577
2025-07-22,53,1.0441
2025-07-22,54,1.0281
2025-07-22,55,1.0286
2025-07-22,56,1.0098
2025-07-22,57,0.9458
2025-07-22,58,1.0166
2025-07-22,59,1.1889
2025-07-22,60,1.2273
2025-07-22,61,1.1506
2025-07-22,62,1.1185
2025-07-22,63,1.2241
2025-07-22,64,1.0272
2025-07-22,65,0.6249
2025-07-22,66,0.5678
2025-07-22,67,0.552
2025-07-22,68,0.4596
2025-07-22,69,0.4921
2025-07-22,70,0.5083
2025-07-22,71,0.4693
2025-07-22,72,0.4877
2025-07-22,73,0.5166
