date,slot,pv_actual_kW
2025-07-19,141,0.0
2025-07-19,142,0.0
2025-07-19,143,0.0
2025-07-20,0,0.0
2025-07-20,1,0.0
2025-07-20,2,0.0
2025-07-20,3,0.0
2025-07-20,4,0.0
2025-07-20,5,0.0
2025-07-20,6,0.0
2025-07-20,7,0.0
2025-07-20,8,0.0
2025-07-20,9,0.0
2025-07-20,10,0.0
2025-07-20,11,0.0
2025-07-20,12,0.0
2025-07-20,13,0.0
2025-07-20,14,0.0
2025-07-20,15,0.0
2025-07-20,16,0.0
2025-07-20,17,0.0
2025-07-20,18,0.0
2025-07-20,19,0.0
2025-07-20,20,0.0
2025-07-20,21,0.0066
2025-07-20,22,0.0
2025-07-20,23,0.0
2025-07-20,24,0.0913
2025-07-20,25,0.0
2025-07-20,26,0.0
2025-07-20,27,1.2711
2025-07-20,28,0.0
2025-07-20,29,0.0
2025-07-20,30,51.4267
2025-07-20,31,207.366
2025-07-20,32,433.5375
2025-07-20,33,632.0094
2025-07-20,34,826.4055
2025-07-20,35,1049.85
2025-07-20,36,1302.1412
2025-07-20,37,1540.3017
2025-07-20,38,1775.25
2025-07-20,39,2055.6082
2025-07-20,40,2325.7041
2025-07-20,41,2555.175
2025-07-20,42,2776.9045
2025-07-20,43,3064.0217
2025-07-20,44,3399.6
2025-07-20,45,3715.7102
2025-07-20,46,4126.6858
2025-07-20,47,4522.65
2025-07-20,48,4636.5359
2025-07-20,49,4654.2135
2025-07-20,50,4837.2
2025-07-20,51,5304.7475
2025-07-20,52,5783.2935
2025-07-20,53,6219.7875
2025-07-20,54,6730.5478
2025-07-20,55,6867.7438
2025-07-20,56,6754.6875
2025-07-20,57,6939.1765
2025-07-20,58,6847.9609
2025-07-20,59,6614.3625
2025-07-20,60,6988.1645
2025-07-20,61,7247.9278
2025-07-20,62,7242.7125
2025-07-20,63,7574.8911
2025-07-20,64,8061.8913
2025-07-20,65,8286.0
2025-07-20,66,7986.356
2025-07-20,67,7626.0281
2025-07-20,68,7454.1375
2025-07-20,69,7369.7712
2025-07-20,70,7449.11
2025-07-20,71,7731.9
2025-07-20,72,8118.5491
2025-07-20,73,8307.6194
2025-07-20,74,8296.2
2025-07-20,75,8326.929
2025-07-20,76,8244.7945
2025-07-20,77,8073.0
2025-07-20,78,8006.6463
2025-07-20,79,7819.5332
2025-07-20,80,7561.9875
2025-07-20,81,7559.4095
2025-07-20,82,7695.5964
2025-07-20,83,7691.5875
2025-07-20,84,7358.4079
2025-07-20,85,7043.6386
2025-07-20,86,6867.9375
2025-07-20,87,6609.7571
2025-07-20,88,6139.6605
2025-07-20,89,5686.6875
2025-07-20,90,5602.4085
2025-07-20,91,5429.2637
2025-07-20,92,5110.0875
2025-07-20,93,5032.4951
2025-07-20,94,4949.0817
2025-07-20,95,4700.2875
2025-07-20,96,4374.8282
2025-07-20,97,4040.0195
2025-07-20,98,3721.9875
2025-07-20,99,3407.539
2025-07-20,100,3062.0865
2025-07-20,101,2729.325
2025-07-20,102,2486.4087
2025-07-20,103,2217.6656
2025-07-20,104,1904.1
2025-07-20,105,1637.5615
2025-07-20,106,1372.9836
2025-07-20,107,1095.2625
2025-07-20,108,844.1757
2025-07-20,109,615.987
2025-07-20,110,398.4375
2025-07-20,111,194.7858
2025-07-20,112,56.0573
2025-07-20,113,0.0
2025-07-20,114,0.0
2025-07-20,115,1.6004
2025-07-20,116,0.0
2025-07-20,117,0.0
2025-07-20,118,0.1149
2025-07-20,119,0.0
2025-07-20,120,0.0
2025-07-20,121,0.0082
2025-07-20,122,0.0
2025-07-20,123,0.0
2025-07-20,124,0.0
2025-07-20,125,0.0
2025-07-20,126,0.0
2025-07-20,127,0.0
2025-07-20,128,0.0
2025-07-20,129,0.0
2025-07-20,130,0.0
2025-07-20,131,0.0
2025-07-20,132,0.0
2025-07-20,133,0.0
2025-07-20,134,0.0
2025-07-20,135,0.0
2025-07-20,136,0.0
2025-07-20,137,0.0
2025-07-20,138,0.0
2025-07-20,139,0.0
2025-07-20,140,0.0
2025-07-20,141,0.0
2025-07-20,142,0.0
2025-07-20,143,0.0
2025-07-21,0,0.0
2025-07-21,1,0.0
2025-07-21,2,0.0
2025-07-21,3,0.0
2025-07-21,4,0.0
2025-07-21,5,0.0
2025-07-21,6,0.0
2025-07-21,7,0.0
2025-07-21,8,0.0
2025-07-21,9,0.0
2025-07-21,10,0.0
2025-07-21,11,0.0
2025-07-21,12,0.0
2025-07-21,13,0.0
2025-07-21,14,0.0
2025-07-21,15,0.0
2025-07-21,16,0.0
2025-07-21,17,0.0
2025-07-21,18,0.0
2025-07-21,19,0.0
2025-07-21,20,0.0
2025-07-21,21,0.0065
2025-07-21,22,0.0
2025-07-21,23,0.0
2025-07-21,24,0.0898
2025-07-21,25,0.0
2025-07-21,26,0.0
2025-07-21,27,1.2513
2025-07-21,28,0.0
2025-07-21,29,0.0
2025-07-21,30,47.2615
2025-07-21,31,178.7114
2025-07-21,32,376.0125
2025-07-21,33,579.509
2025-07-21,34,799.6287
2025-07-21,35,1043.2125
2025-07-21,36,1297.899
2025-07-21,37,1560.7355
2025-07-21,38,1812.8625
2025-07-21,39,2042.0883
2025-07-21,40,2331.7323
2025-07-21,41,2671.9875
2025-07-21,42,2958.3569
2025-07-21,43,3177.7024
2025-07-21,44,3370.3875
2025-07-21,45,3590.5395
2025-07-21,46,3832.8856
2025-07-21,47,4146.225
2025-07-21,48,4588.0746
2025-07-21,49,4983.3493
2025-07-21,50,5314.2375
2025-07-21,51,5676.6242
2025-07-21,52,5778.3632
2025-07-21,53,5726.625
2025-07-21,54,5950.3668
2025-07-21,55,6183.1732
2025-07-21,56,6258.675
2025-07-21,57,6335.6541
2025-07-21,58,6734.3567
2025-07-21,59,7319.475
2025-07-21,60,7607.6185
2025-07-21,61,7693.3106
2025-07-21,62,7794.7125
2025-07-21,63,8048.7673
2025-07-21,64,8368.7173
2025-07-21,65,8524.425
2025-07-21,66,8312.2148
2025-07-21,67,7985.1936
2025-07-21,68,7910.775
2025-07-21,69,8209.1188
2025-07-21,70,8060.9982
2025-07-21,71,7463.775
2025-07-21,72,7255.4424
2025-07-21,73,7422.7746
2025-07-21,74,7545.1875
2025-07-21,75,7262.5515
2025-07-21,76,7157.0239
2025-07-21,77,7331.1
2025-07-21,78,7313.4336
2025-07-21,79,7209.4374
2025-07-21,80,7348.1625
2025-07-21,81,7864.6406
2025-07-21,82,7878.3271
2025-07-21,83,7317.975
2025-07-21,84,6975.9731
2025-07-21,85,6840.5519
2025-07-21,86,6623.7
2025-07-21,87,6139.8311
2025-07-21,88,5842.7834
2025-07-21,89,5793.675
2025-07-21,90,5602.4008
2025-07-21,91,5282.9997
2025-07-21,92,4864.2
2025-07-21,93,4343.4962
2025-07-21,94,3951.8465
2025-07-21,95,3722.3625
2025-07-21,96,3495.697
2025-07-21,97,3362.2026
2025-07-21,98,3264.1125
2025-07-21,99,3010.752
2025-07-21,100,2725.7421
2025-07-21,101,2441.7375
2025-07-21,102,2078.8728
2025-07-21,103,1786.7242
2025-07-21,104,1591.725
2025-07-21,105,1375.81
2025-07-21,106,1169.6177
2025-07-21,107,977.625
2025-07-21,108,759.4598
2025-07-21,109,554.3255
2025-07-21,110,367.4625
2025-07-21,111,174.0005
2025-07-21,112,43.8064
2025-07-21,113,0.0
2025-07-21,114,0.0
2025-07-21,115,1.1021
2025-07-21,116,0.0
2025-07-21,117,0.0
2025-07-21,118,0.0791
2025-07-21,119,0.0
2025-07-21,120,0.0
2025-07-21,121,0.0057
2025-07-21,122,0.0
2025-07-21,123,0.0
2025-07-21,124,0.0
2025-07-21,125,0.0
2025-07-21,126,0.0
2025-07-21,127,0.0
2025-07-21,128,0.0
2025-07-21,129,0.0
2025-07-21,130,0.0
2025-07-21,131,0.0
2025-07-21,132,0.0
2025-07-21,133,0.0
2025-07-21,134,0.0
2025-07-21,135,0.0
2025-07-21,136,0.0
2025-07-21,137,0.0
2025-07-21,138,0.0
2025-07-21,139,0.0
2025-07-21,140,0.0
2025-07-21,141,0.0
2025-07-21,142,0.0
2025-07-21,143,0.0
2025-07-22,0,0.0
2025-07-22,1,0.0
2025-07-22,2,0.0
2025-07-22,3,0.0
2025-07-22,4,0.0
2025-07-22,5,0.0
2025-07-22,6,0.0
2025-07-22,7,0.0
2025-07-22,8,0.0
2025-07-22,9,0.0
2025-07-22,10,0.0
2025-07-22,11,0.0
2025-07-22,12,0.0
2025-07-22,13,0.0
2025-07-22,14,0.0
2025-07-22,15,0.0
2025-07-22,16,0.0
2025-07-22,17,0.0
2025-07-22,18,0.0
2025-07-22,19,0.0
2025-07-22,20,0.0
2025-07-22,21,0.0066
2025-07-22,22,0.0
2025-07-22,23,0.0
2025-07-22,24,0.0919
2025-07-22,25,0.0
2025-07-22,26,0.0
2025-07-22,27,1.2806
2025-07-22,28,0.0
2025-07-22,29,0.0
2025-07-22,30,44.5921
2025-07-22,31,154.1181
2025-07-22,32,321.5625
2025-07-22,33,518.7135
2025-07-22,34,743.1587
2025-07-22,35,981.2625
2025-07-22,36,1211.6597
2025-07-22,37,1452.9826
2025-07-22,38,1711.35
2025-07-22,39,1977.0632
2025-07-22,40,2267.6348
2025-07-22,41,2599.5
2025-07-22,42,2969.8239
2025-07-22,43,3331.7717
2025-07-22,44,3640.35
2025-07-22,45,3898.1825
2025-07-22,46,4237.0691
2025-07-22,47,4587.0
2025-07-22,48,4796.053
2025-07-22,49,5287.2527
2025-07-22,50,5873.2875
2025-07-22,51,5914.3994
2025-07-22,52,5957.2631
2025-07-22,53,6162.825
2025-07-22,54,6164.6548
2025-07-22,55,6234.0596
2025-07-22,56,6459.9
2025-07-22,57,6639.3243
2025-07-22,58,6797.2434
2025-07-22,59,6944.925
2025-07-22,60,7027.0361
2025-07-22,61,7026.5468
2025-07-22,62,7096.3125
2025-07-22,63,7386.3079
2025-07-22,64,7426.3986
2025-07-22,65,7258.1625
2025-07-22,66,7462.778
2025-07-22,67,8091.751
2025-07-22,68,8735.8125
2025-07-22,69,8876.3014
2025-07-22,70,8829.9247
2025-07-22,71,8873.175
2025-07-22,72,8928.7562
2025-07-22,73,8546.9962
2025-07-22,74,7925.925
2025-07-22,75,7761.6261
2025-07-22,76,7797.4687
2025-07-22,77,7693.35
2025-07-22,78,7325.634
2025-07-22,79,6793.4228
2025-07-22,80,6434.8125
2025-07-22,81,6542.1121
2025-07-22,82,6519.4113
2025-07-22,83,6350.325
2025-07-22,84,6551.4192
2025-07-22,85,6584.788
2025-07-22,86,6281.2125
2025-07-22,87,6025.2434
2025-07-22,88,5854.591
2025-07-22,89,5773.0125
2025-07-22,90,5766.1754
2025-07-22,91,5530.9631
2025-07-22,92,5209.7625
2025-07-22,93,5254.3789
2025-07-22,94,5292.7165
2025-07-22,95,5010.6
2025-07-22,96,4434.6921
2025-07-22,97,3867.8744
2025-07-22,98,3479.775
2025-07-22,99,3216.1348
2025-07-22,100,2931.3943
2025-07-22,101,2615.625
2025-07-22,102,2366.0638
2025-07-22,103,2089.3393
2025-07-22,104,1774.3875
2025-07-22,105,1510.6355
2025-07-22,106,1265.1117
2025-07-22,107,1026.15
2025-07-22,108,818.7218
2025-07-22,109,603.1417
2025-07-22,110,373.0125
2025-07-22,111,172.5753
2025-07-22,112,46.7135
2025-07-22,113,0.0
2025-07-22,114,0.0
2025-07-22,115,1.2678
2025-07-22,116,0.0
2025-07-22,117,0.0
2025-07-22,118,0.091
2025-07-22,119,0.0
2025-07-22,120,0.0
2025-07-22,121,0.0065
2025-07-22,122,0.0
2025-07-22,123,0.0
2025-07-22,124,0.0
2025-07-22,125,0.0
2025-07-22,126,0.0
2025-07-22,127,0.0
2025-07-22,128,0.0
2025-07-22,129,0.0
2025-07-22,130,0.0
2025-07-22,131,0.0
2025-07-22,132,0.0
2025-07-22,133,0.0
2025-07-22,134,0.0
2025-07-22,135,0.0
2025-07-22,136,0.0
2025-07-22,137,0.0
2025-07-22,138,0.0
2025-07-22,139,0.0
2025-07-22,140,0.0
2025-07-22,141,0.0
2025-07-22,142,0.0
2025-07-22,143,0.0
2025-07-23,0,0.0
2025-07-23,1,0.0
2025-07-23,2,0.0
2025-07-23,3,0.0
2025-07-23,4,0.0
2025-07-23,5,0.0
2025-07-23,6,0.0
2025-07-23,7,0.0
2025-07-23,8,0.0
2025-07-23,9,0.0
2025-07-23,10,0.0
2025-07-23,11,0.0
2025-07-23,12,0.0
2025-07-23,13,0.0
2025-07-23,14,0.0
2025-07-23,15,0.0
2025-07-23,16,0.0
2025-07-23,17,0.0
2025-07-23,18,0.0
2025-07-23,19,0.0
2025-07-23,20,0.0
2025-07-23,21,0.0031
2025-07-23,22,0.0
2025-07-23,23,0.0
2025-07-23,24,0.0426
2025-07-23,25,0.0
2025-07-23,26,0.0
2025-07-23,27,0.5931
2025-07-23,28,0.0
2025-07-23,29,0.0
2025-07-23,30,30.6392
2025-07-23,31,148.7171
2025-07-23,32,349.725
2025-07-23,33,566.4423
2025-07-23,34,766.823
2025-07-23,35,985.2375
2025-07-23,36,1267.887
2025-07-23,37,1489.4401
2025-07-23,38,1674.7875
2025-07-23,39,1958.7831
2025-07-23,40,2153.781
2025-07-23,41,2275.35
2025-07-23,42,2546.2802
2025-07-23,43,2878.279
2025-07-23,44,3190.95
2025-07-23,45,3499.286
2025-07-23,46,3840.6846
2025-07-23,47,4168.1625
2025-07-23,48,4385.4439
2025-07-23,49,4557.8852
2025-07-23,50,4855.3125
2025-07-23,51,5371.425
2025-07-23,52,5669.5489
2025-07-23,53,5781.9
2025-07-23,54,6152.0857
2025-07-23,55,6483.1686
2025-07-23,56,6800.5125
2025-07-23,57,7396.9104
2025-07-23,58,7618.5192
2025-07-23,59,7476.15
2025-07-23,60,7630.6123
2025-07-23,61,7738.7687
2025-07-23,62,7740.375
2025-07-23,63,7939.7133
2025-07-23,64,7945.1294
2025-07-23,65,7670.6625
2025-07-23,66,7468.0555
2025-07-23,67,7487.2723
2025-07-23,68,7595.4375
2025-07-23,69,7569.8983
2025-07-23,70,7719.8453
2025-07-23,71,8096.85
2025-07-23,72,8427.555
2025-07-23,73,8705.198
2025-07-23,74,8857.6875
2025-07-23,75,8776.1191
2025-07-23,76,8731.5089
2025-07-23,77,8681.4375
2025-07-23,78,8310.3779
2025-07-23,79,7842.9955
2025-07-23,80,7483.6125
2025-07-23,81,7273.2079
2025-07-23,82,7229.7756
2025-07-23,83,7158.1125
2025-07-23,84,6785.5357
2025-07-23,85,6359.5927
2025-07-23,86,6108.15
2025-07-23,87,6027.2492
2025-07-23,88,5811.1983
2025-07-23,89,5476.8
2025-07-23,90,5313.5684
2025-07-23,91,5125.466
2025-07-23,92,4787.0625
2025-07-23,93,4377.1177
2025-07-23,94,4006.8474
2025-07-23,95,3818.325
2025-07-23,96,3859.3789
2025-07-23,97,3723.6548
2025-07-23,98,3400.575
2025-07-23,99,3232.0048
2025-07-23,100,2948.0949
2025-07-23,101,2504.85
2025-07-23,102,2172.3083
2025-07-23,103,1938.5867
2025-07-23,104,1705.1625
2025-07-23,105,1407.541
2025-07-23,106,1159.3862
2025-07-23,107,989.475
2025-07-23,108,810.3768
2025-07-23,109,589.8243
2025-07-23,110,350.85
2025-07-23,111,152.699
2025-07-23,112,37.2897
2025-07-23,113,0.0
2025-07-23,114,0.0
2025-07-23,115,0.9143
2025-07-23,116,0.0
2025-07-23,117,0.0
2025-07-23,118,0.0656
2025-07-23,119,0.0
2025-07-23,120,0.0
2025-07-23,121,0.0047
2025-07-23,122,0.0
2025-07-23,123,0.0
2025-07-23,124,0.0
2025-07-23,125,0.0
2025-07-23,126,0.0
2025-07-23,127,0.0
2025-07-23,128,0.0
2025-07-23,129,0.0
2025-07-23,130,0.0
2025-07-23,131,0.0
2025-07-23,132,0.0
2025-07-23,133,0.0
2025-07-23,134,0.0
2025-07-23,135,0.0
2025-07-23,136,0.0
2025-07-23,137,0.0
2025-07-23,138,0.0
2025-07-23,139,0.0
2025-07-23,140,0.0
2025-07-23,141,0.0
2025-07-23,142,0.0
2025-07-23,143,0.0
2025-07-24,0,0.0
2025-07-24,1,0.0
2025-07-24,2,0.0
2025-07-24,3,0.0
2025-07-24,4,0.0
2025-07-24,5,0.0
2025-07-24,6,0.0
2025-07-24,7,0.0
2025-07-24,8,0.0
2025-07-24,9,0.0
2025-07-24,10,0.0
2025-07-24,11,0.0
2025-07-24,12,0.0
2025-07-24,13,0.0
2025-07-24,14,0.0
2025-07-24,15,0.0
2025-07-24,16,0.0
2025-07-24,17,0.0
2025-07-24,18,0.0
2025-07-24,19,0.0
2025-07-24,20,0.0
2025-07-24,21,0.0025
2025-07-24,22,0.0
2025-07-24,23,0.0
2025-07-24,24,0.0342
2025-07-24,25,0.0
2025-07-24,26,0.0
2025-07-24,27,0.476
2025-07-24,28,0.0
2025-07-24,29,0.0
2025-07-24,30,28.7857
2025-07-24,31,152.0956
2025-07-24,32,371.625
2025-07-24,33,619.3326
2025-07-24,34,852.7408
2025-07-24,35,1074.15
2025-07-24,36,1318.9266
2025-07-24,37,1604.0678
2025-07-24,38,1932.15
2025-07-24,39,2280.043
2025-07-24,40,2566.0397
2025-07-24,41,2843.8125
2025-07-24,42,3231.5576
2025-07-24,43,3521.3582
2025-07-24,44,3774.1875
2025-07-24,45,4247.8065
2025-07-24,46,4598.93
2025-07-24,47,4786.575
2025-07-24,48,5120.7602
2025-07-24,49,5492.8646
2025-07-24,50,5754.7875
2025-07-24,51,5880.95
2025-07-24,52,6047.9572
2025-07-24,53,6320.25
2025-07-24,54,6600.29
2025-07-24,55,6796.207
2025-07-24,56,6951.975
2025-07-24,57,7193.5085
2025-07-24,58,7448.1357
2025-07-24,59,7688.55
2025-07-24,60,7871.5456
2025-07-24,61,7547.2657
2025-07-24,62,7137.4125
2025-07-24,63,7572.1095
2025-07-24,64,7960.9357
2025-07-24,65,7923.5625
2025-07-24,66,7956.6552
2025-07-24,67,8155.4665
2025-07-24,68,8375.625
2025-07-24,69,8415.8113
2025-07-24,70,8362.0921
2025-07-24,71,8396.3625
2025-07-24,72,8561.2113
2025-07-24,73,8289.0882
2025-07-24,74,7709.6625
2025-07-24,75,7526.9177
2025-07-24,76,7363.6419
2025-07-24,77,7053.375
2025-07-24,78,6881.8512
2025-07-24,79,6962.738
2025-07-24,80,6922.725
2025-07-24,81,6324.0667
2025-07-24,82,6169.3902
2025-07-24,83,6548.175
2025-07-24,84,6562.3719
2025-07-24,85,6455.7915
2025-07-24,86,6310.725
2025-07-24,87,5891.8618
2025-07-24,88,5524.5252
2025-07-24,89,5381.8125
2025-07-24,90,5302.4005
2025-07-24,91,4997.9166
2025-07-24,92,4625.4
2025-07-24,93,4560.6679
2025-07-24,94,4200.6917
2025-07-24,95,3640.425
2025-07-24,96,3593.7742
2025-07-24,97,3489.2385
2025-07-24,98,3114.8625
2025-07-24,99,2831.5692
2025-07-24,100,2536.2403
2025-07-24,101,2222.8125
2025-07-24,102,2046.215
2025-07-24,103,1924.8608
2025-07-24,104,1764.75
2025-07-24,105,1539.0805
2025-07-24,106,1291.232
2025-07-24,107,1035.0
2025-07-24,108,757.6605
2025-07-24,109,523.181
2025-07-24,110,333.6
2025-07-24,111,141.6502
2025-07-24,112,25.1572
2025-07-24,113,0.0
2025-07-24,114,0.0
2025-07-24,115,0.3527
2025-07-24,116,0.0
2025-07-24,117,0.0
2025-07-24,118,0.0253
2025-07-24,119,0.0
2025-07-24,120,0.0
2025-07-24,121,0.0018
2025-07-24,122,0.0
2025-07-24,123,0.0
2025-07-24,124,0.0
2025-07-24,125,0.0
2025-07-24,126,0.0
2025-07-24,127,0.0
2025-07-24,128,0.0
2025-07-24,129,0.0
2025-07-24,130,0.0
2025-07-24,131,0.0
2025-07-24,132,0.0
2025-07-24,133,0.0
2025-07-24,134,0.0
2025-07-24,135,0.0
2025-07-24,136,0.0
2025-07-24,137,0.0
2025-07-24,138,0.0
2025-07-24,139,0.0
2025-07-24,140,0.0
2025-07-24,141,0.0
2025-07-24,142,0.0
2025-07-24,143,0.0
2025-07-25,0,0.0
2025-07-25,1,0.0
2025-07-25,2,0.0
2025-07-25,3,0.0
2025-07-25,4,0.0
2025-07-25,5,0.0
2025-07-25,6,0.0
2025-07-25,7,0.0
2025-07-25,8,0.0
2025-07-25,9,0.0
2025-07-25,10,0.0
2025-07-25,11,0.0
2025-07-25,12,0.0
2025-07-25,13,0.0
2025-07-25,14,0.0
2025-07-25,15,0.0
2025-07-25,16,0.0
2025-07-25,17,0.0
2025-07-25,18,0.0
2025-07-25,19,0.0
2025-07-25,20,0.0
2025-07-25,21,0.0017
2025-07-25,22,0.0
2025-07-25,23,0.0
2025-07-25,24,0.0243
2025-07-25,25,0.0
2025-07-25,26,0.0
2025-07-25,27,0.3384
2025-07-25,28,0.0
2025-07-25,29,0.0
2025-07-25,30,24.7579
2025-07-25,31,141.5163
2025-07-25,32,354.1875
2025-07-25,33,600.2734
2025-07-25,34,854.1327
2025-07-25,35,1094.8875
2025-07-25,36,1319.657
2025-07-25,37,1612.8549
2025-07-25,38,1948.3125
2025-07-25,39,2217.1048
2025-07-25,40,2502.7111
2025-07-25,41,2791.9125
2025-07-25,42,2999.1407
2025-07-25,43,3317.7063
2025-07-25,44,3631.3125
2025-07-25,45,3630.2157
2025-07-25,46,3734.1657
2025-07-25,47,4084.1625
2025-07-25,48,4451.1119
2025-07-25,49,4966.7337
2025-07-25,50,5402.025
2025-07-25,51,5358.2215
2025-07-25,52,5543.5836
2025-07-25,53,6081.6375
2025-07-25,54,6400.4561
2025-07-25,55,6599.4705
2025-07-25,56,6663.45
2025-07-25,57,6460.0856
2025-07-25,58,6525.6187
2025-07-25,59,6856.125
2025-07-25,60,6908.9629
2025-07-25,61,6823.6307
2025-07-25,62,6803.25
2025-07-25,63,6932.0667
2025-07-25,64,7270.1158
2025-07-25,65,7699.9875
2025-07-25,66,8005.2911
2025-07-25,67,8255.3376
2025-07-25,68,8388.3
2025-07-25,69,8238.9787
2025-07-25,70,8041.4754
2025-07-25,71,8017.125
2025-07-25,72,8198.5478
2025-07-25,73,8334.6613
2025-07-25,74,8373.1125
2025-07-25,75,8441.5951
2025-07-25,76,8331.3552
2025-07-25,77,8131.95
2025-07-25,78,8130.7333
2025-07-25,79,7894.4005
2025-07-25,80,7479.6375
2025-07-25,81,7397.649
2025-07-25,82,7296.6503
2025-07-25,83,6976.9875
2025-07-25,84,6648.0007
2025-07-25,85,6627.9049
2025-07-25,86,6667.725
2025-07-25,87,6230.7682
2025-07-25,88,5957.4036
2025-07-25,89,6033.3
2025-07-25,90,5970.7992
2025-07-25,91,5617.3998
2025-07-25,92,5064.0375
2025-07-25,93,4566.6249
2025-07-25,94,4415.1475
2025-07-25,95,4441.2375
2025-07-25,96,4186.6763
2025-07-25,97,3882.4593
2025-07-25,98,3659.1375
2025-07-25,99,3400.4157
2025-07-25,100,3112.5045
2025-07-25,101,2800.0875
2025-07-25,102,2436.2763
2025-07-25,103,2013.1074
2025-07-25,104,1627.5
2025-07-25,105,1402.9732
2025-07-25,106,1178.8986
2025-07-25,107,916.1625
2025-07-25,108,723.0602
2025-07-25,109,527.1406
2025-07-25,110,304.4625
2025-07-25,111,121.8661
2025-07-25,112,23.8878
2025-07-25,113,0.0
2025-07-25,114,0.0
2025-07-25,115,0.4267
2025-07-25,116,0.0
2025-07-25,117,0.0
2025-07-25,118,0.0306
2025-07-25,119,0.0
2025-07-25,120,0.0
2025-07-25,121,0.0022
2025-07-25,122,0.0
2025-07-25,123,0.0
2025-07-25,124,0.0
2025-07-25,125,0.0
2025-07-25,126,0.0
2025-07-25,127,0.0
2025-07-25,128,0.0
2025-07-25,129,0.0
2025-07-25,130,0.0
2025-07-25,131,0.0
2025-07-25,132,0.0
2025-07-25,133,0.0
2025-07-25,134,0.0
2025-07-25,135,0.0
2025-07-25,136,0.0
2025-07-25,137,0.0
2025-07-25,138,0.0
2025-07-25,139,0.0
2025-07-25,140,0.0
2025-07-25,141,0.0
2025-07-25,142,0.0
2025-07-25,143,0.0
2025-07-26,0,0.0
2025-07-26,1,0.0
2025-07-26,2,0.0
2025-07-26,3,0.0
2025-07-26,4,0.0
2025-07-26,5,0.0
2025-07-26,6,0.0
2025-07-26,7,0.0
2025-07-26,8,0.0
2025-07-26,9,0.0
2025-07-26,10,0.0
2025-07-26,11,0.0
2025-07-26,12,0.0
2025-07-26,13,0.0
2025-07-26,14,0.0
2025-07-26,15,0.0
2025-07-26,16,0.0
2025-07-26,17,0.0
2025-07-26,18,0.0
2025-07-26,19,0.0
2025-07-26,20,0.0
2025-07-26,21,0.0
2025-07-26,22,0.0
2025-07-26,23,0.0
2025-07-26,24,0.0039
2025-07-26,25,0.0
2025-07-26,26,0.0
2025-07-26,27,0.0549
2025-07-26,28,0.0
2025-07-26,29,0.0
2025-07-26,30,15.1428
2025-07-26,31,109.3068
2025-07-26,32,286.0875
2025-07-26,33,486.5232
2025-07-26,34,692.2991
2025-07-26,35,893.4375
2025-07-26,36,1100.8533
2025-07-26,37,1410.3807
2025-07-26,38,1731.0375
2025-07-26,39,1885.6007
2025-07-26,40,2169.8456
2025-07-26,41,2673.9
2025-07-26,42,3164.4554
2025-07-26,43,3431.7214
2025-07-26,44,3560.4375
2025-07-26,45,3822.6052
2025-07-26,46,4103.2621
2025-07-26,47,4284.3
2025-07-26,48,4393.2144
2025-07-26,49,4642.5723
2025-07-26,50,5052.75
2025-07-26,51,5404.0583
2025-07-26,52,5486.2981
2025-07-26,53,5553.1125
2025-07-26,54,6058.2451
2025-07-26,55,6449.6594
2025-07-26,56,6584.55
2025-07-26,57,6850.4532
2025-07-26,58,7105.5059
2025-07-26,59,7343.5875
2025-07-26,60,7710.1054
2025-07-26,61,7870.9738
2025-07-26,62,7733.775
2025-07-26,63,7555.9617
2025-07-26,64,7518.891
2025-07-26,65,7387.2375
2025-07-26,66,6850.8886
2025-07-26,67,6819.5761
2025-07-26,68,7247.0625
2025-07-26,69,7217.6602
2025-07-26,70,7356.1982
2025-07-26,71,7714.875
2025-07-26,72,7664.0504
2025-07-26,73,7703.0993
2025-07-26,74,7935.3375
2025-07-26,75,7916.2237
2025-07-26,76,7762.0083
2025-07-26,77,7651.65
2025-07-26,78,7652.7097
2025-07-26,79,7726.0765
2025-07-26,80,7776.825
2025-07-26,81,7700.4663
2025-07-26,82,7475.5663
2025-07-26,83,7124.2125
2025-07-26,84,6714.9611
2025-07-26,85,6407.1834
2025-07-26,86,6260.9625
2025-07-26,87,6177.9716
2025-07-26,88,5927.8334
2025-07-26,89,5580.825
2025-07-26,90,5435.2461
2025-07-26,91,5377.5302
2025-07-26,92,5309.475
2025-07-26,93,5212.536
2025-07-26,94,4913.5624
2025-07-26,95,4533.7125
2025-07-26,96,4366.0259
2025-07-26,97,4074.6436
2025-07-26,98,3635.55
2025-07-26,99,3366.9485
2025-07-26,100,3076.7144
2025-07-26,101,2707.5375
2025-07-26,102,2403.7093
2025-07-26,103,2054.1761
2025-07-26,104,1677.1125
2025-07-26,105,1423.9166
2025-07-26,106,1199.611
2025-07-26,107,953.55
2025-07-26,108,730.311
2025-07-26,109,523.266
2025-07-26,110,316.8
2025-07-26,111,119.6076
2025-07-26,112,13.3183
2025-07-26,113,0.0
2025-07-26,114,0.279
2025-07-26,115,0.0
2025-07-26,116,0.0
2025-07-26,117,0.02
2025-07-26,118,0.0
2025-07-26,119,0.0
2025-07-26,120,0.0014
2025-07-26,121,0.0
2025-07-26,122,0.0
2025-07-26,123,0.0
2025-07-26,124,0.0
2025-07-26,125,0.0
2025-07-26,126,0.0
2025-07-26,127,0.0
2025-07-26,128,0.0
2025-07-26,129,0.0
2025-07-26,130,0.0
2025-07-26,131,0.0
2025-07-26,132,0.0
